frame,id,x,y,image_index,kind
0,0,302,232,0,Prey
0,1,324,78,0,Prey
0,2,158,257,0,ProtectorDragon
0,3,561,307,0,Castle
0,4,22,583,0,ProtectorDragon
0,5,349,36,0,Predator
0,6,161,30,0,Prey
0,7,90,476,0,Castle
0,8,554,325,0,Castle
0,9,635,308,0,ProtectorDragon
1,0,778,455,1,Castle
1,1,422,253,1,Prey
1,2,432,274,1,ProtectorDragon
1,3,598,279,1,Predator
1,4,401,24,1,ProtectorDragon
1,5,150,416,1,Castle
1,6,638,75,1,Predator
1,7,19,594,1,Prey
1,8,788,166,1,Castle
1,9,557,463,1,ProtectorDragon
2,0,482,111,2,Prey
2,1,157,578,2,Castle
2,2,338,290,2,Castle
2,3,107,269,2,Predator
2,4,357,435,2,Castle
2,5,600,288,2,Predator
2,6,378,138,2,ProtectorDragon
2,7,270,313,2,ProtectorDragon
2,8,136,549,2,Castle
2,9,714,307,2,Predator
3,0,181,527,3,Predator
3,1,303,206,3,ProtectorDragon
3,2,789,229,3,Predator
3,3,359,454,3,Castle
3,4,14,518,3,Predator
3,5,9,113,3,Prey
3,6,298,16,3,Prey
3,7,787,247,3,Predator
3,8,217,511,3,Castle
3,9,394,29,3,Predator
4,0,533,575,4,Castle
4,1,528,500,4,ProtectorDragon
4,2,48,361,4,ProtectorDragon
4,3,138,68,4,Prey
4,4,245,35,4,ProtectorDragon
4,5,92,145,4,ProtectorDragon
4,6,494,284,4,Predator
4,7,60,243,4,ProtectorDragon
4,8,497,187,4,Prey
4,9,722,556,4,ProtectorDragon
5,0,139,114,5,Prey
5,1,699,36,5,Castle
5,2,301,278,5,Predator
5,3,340,470,5,Prey
5,4,589,262,5,Predator
5,5,508,418,5,Prey
5,6,158,412,5,Prey
5,7,730,406,5,Castle
5,8,569,359,5,Castle
5,9,742,590,5,Castle
6,0,597,65,6,Castle
6,1,253,574,6,ProtectorDragon
6,2,278,393,6,Castle
6,3,638,511,6,ProtectorDragon
6,4,82,438,6,Prey
6,5,518,393,6,Predator
6,6,123,94,6,Prey
6,7,304,67,6,Castle
6,8,290,453,6,Predator
6,9,20,246,6,Prey
7,0,231,399,7,ProtectorDragon
7,1,444,319,7,Prey
7,2,251,15,7,ProtectorDragon
7,3,82,366,7,Prey
7,4,107,477,7,Castle
7,5,266,561,7,Prey
7,6,520,100,7,Predator
7,7,172,571,7,ProtectorDragon
7,8,16,407,7,Predator
7,9,8,22,7,Castle
8,0,5,116,8,Predator
8,1,600,421,8,ProtectorDragon
8,2,450,136,8,Predator
8,3,412,320,8,ProtectorDragon
8,4,713,46,8,Predator
8,5,15,3,8,Predator
8,6,563,357,8,Prey
8,7,758,481,8,Prey
8,8,763,444,8,ProtectorDragon
8,9,349,324,8,Prey
9,0,580,565,9,Prey
9,1,747,275,9,Predator
9,2,762,67,9,Prey
9,3,525,577,9,ProtectorDragon
9,4,728,102,9,Prey
9,5,756,223,9,Prey
9,6,113,118,9,Predator
9,7,130,433,9,Castle
9,8,137,140,9,ProtectorDragon
9,9,255,366,9,Prey
10,0,594,252,10,Predator
10,1,56,57,10,ProtectorDragon
10,2,724,28,10,Predator
10,3,42,314,10,Predator
10,4,508,521,10,ProtectorDragon
10,5,221,427,10,Castle
10,6,685,210,10,ProtectorDragon
10,7,650,596,10,Castle
10,8,210,465,10,ProtectorDragon
10,9,73,69,10,Castle
11,0,449,18,11,Castle
11,1,130,130,11,Predator
11,2,292,148,11,Castle
11,3,589,38,11,Prey
11,4,543,498,11,Prey
11,5,685,184,11,ProtectorDragon
11,6,377,389,11,Prey
11,7,52,499,11,Prey
11,8,454,548,11,ProtectorDragon
11,9,144,361,11,Castle
12,0,614,329,12,ProtectorDragon
12,1,398,359,12,ProtectorDragon
12,2,585,544,12,ProtectorDragon
12,3,135,588,12,Prey
12,4,748,536,12,Castle
12,5,396,276,12,Predator
12,6,288,12,12,Prey
12,7,309,477,12,Prey
12,8,440,57,12,Predator
12,9,52,199,12,Predator
13,0,132,90,13,Predator
13,1,616,59,13,Castle
13,2,522,570,13,Castle
13,3,284,456,13,Predator
13,4,788,132,13,Castle
13,5,64,257,13,Predator
13,6,797,216,13,ProtectorDragon
13,7,119,351,13,ProtectorDragon
13,8,150,87,13,Castle
13,9,572,29,13,Castle
14,0,436,286,14,Predator
14,1,685,218,14,ProtectorDragon
14,2,394,186,14,ProtectorDragon
14,3,575,493,14,Castle
14,4,251,91,14,Predator
14,5,100,0,14,ProtectorDragon
14,6,779,220,14,Prey
14,7,130,102,14,Prey
14,8,379,566,14,Prey
14,9,424,18,14,ProtectorDragon
15,0,786,488,15,Castle
15,1,702,519,15,Predator
15,2,692,216,15,Prey
15,3,618,474,15,Prey
15,4,328,299,15,Predator
15,5,772,357,15,Prey
15,6,755,473,15,Prey
15,7,142,538,15,Castle
15,8,97,281,15,ProtectorDragon
15,9,791,26,15,ProtectorDragon
16,0,653,45,16,Prey
16,1,782,204,16,Predator
16,2,324,350,16,Predator
16,3,562,163,16,Predator
16,4,218,141,16,Prey
16,5,129,96,16,Prey
16,6,506,521,16,Prey
16,7,32,466,16,Predator
16,8,486,32,16,ProtectorDragon
16,9,474,34,16,Predator
17,0,438,468,17,Prey
17,1,365,365,17,Castle
17,2,149,157,17,Prey
17,3,234,152,17,Prey
