frame,id,x,y,image_index,kind
0,0,304,202,0,Castle
0,1,232,539,0,Prey
0,2,289,439,0,Prey
0,3,138,705,0,Prey
0,4,232,462,0,Prey
0,5,165,66,0,Prey
0,6,447,135,0,Prey
0,7,58,670,0,Prey
0,8,684,60,0,Prey
0,9,445,719,0,Prey
0,10,321,629,0,Prey
0,11,577,221,0,Prey
0,12,129,630,0,Prey
0,13,734,740,0,Prey
0,14,210,11,0,Prey
0,15,606,527,0,Prey
0,16,499,683,0,Prey
0,17,136,150,0,Prey
0,18,183,669,0,Prey
0,19,694,42,0,Prey
0,20,168,205,0,Prey
0,21,162,516,0,Prey
0,22,404,219,0,Prey
0,23,445,508,0,Prey
0,24,438,686,0,Prey
0,25,487,666,0,Prey
0,26,267,19,0,Prey
0,27,191,147,0,Prey
0,28,61,304,0,Prey
0,29,445,544,0,Prey
0,30,158,595,0,Prey
0,31,151,330,0,Prey
0,32,277,366,0,Prey
0,33,215,307,0,Prey
0,34,335,58,0,Prey
0,35,332,735,0,Prey
0,36,563,242,0,Prey
0,37,236,311,0,Prey
0,38,331,342,0,Prey
0,39,45,467,0,Prey
0,40,554,210,0,Prey
0,41,515,229,0,Prey
0,42,18,121,0,Prey
0,43,174,405,0,Prey
0,44,703,718,0,Prey
0,45,315,653,0,Prey
0,46,38,221,0,Prey
0,47,624,96,0,Prey
0,48,626,287,0,Prey
0,49,233,8,0,Prey
0,50,181,102,0,Prey
0,51,433,447,0,Predator
0,52,532,163,0,Predator
0,53,131,112,0,Predator
0,54,604,573,0,Predator
0,55,315,89,0,Predator
0,56,253,527,0,Predator
0,57,500,646,0,Predator
0,58,342,20,0,Predator
0,59,164,295,0,Predator
0,60,180,123,0,Predator
0,61,603,510,0,Predator
0,62,106,132,0,Predator
0,63,155,421,0,Predator
0,64,145,694,0,Predator
0,65,712,84,0,Predator
0,66,621,418,0,Predator
0,67,317,137,0,Predator
0,68,726,643,0,Predator
0,69,249,488,0,Predator
0,70,652,485,0,Predator
0,71,528,379,0,Predator
0,72,473,266,0,Predator
0,73,262,319,0,Predator
0,74,562,448,0,Predator
0,75,655,321,0,Predator
1,0,304,203,0,Castle
1,1,232,541,0,Prey
1,2,288,437,0,Prey
1,4,233,464,0,Prey
1,5,165,68,0,Prey
1,6,445,136,0,Prey
1,7,59,668,0,Prey
1,8,682,61,0,Prey
1,9,443,719,0,Prey
1,10,321,631,0,Prey
1,11,579,220,0,Prey
1,12,131,630,0,Prey
1,13,736,740,0,Prey
1,14,211,10,0,Prey
1,15,604,528,0,Prey
1,16,497,683,0,Prey
1,17,138,150,0,Prey
1,18,185,669,0,Prey
1,19,692,43,0,Prey
1,20,168,207,0,Prey
1,21,161,518,0,Prey
1,22,403,218,0,Prey
1,23,445,510,0,Prey
1,24,439,684,0,Prey
1,25,487,664,0,Prey
1,26,265,19,0,Prey
1,27,189,148,0,Prey
1,28,59,306,0,Prey
1,29,446,545,0,Prey
1,30,159,593,0,Prey
1,31,152,332,0,Prey
1,32,279,364,0,Prey
1,33,214,305,0,Prey
1,34,335,56,0,Prey
1,35,333,733,0,Prey
1,36,561,242,0,Prey
1,37,235,309,0,Prey
1,38,332,344,0,Prey
1,39,44,465,0,Prey
1,40,555,211,0,Prey
1,41,514,231,0,Prey
1,42,20,121,0,Prey
1,43,173,407,0,Prey
1,44,702,720,0,Prey
1,45,314,651,0,Prey
1,46,38,223,0,Prey
1,47,626,94,0,Prey
1,48,625,285,0,Prey
1,49,235,7,0,Prey
1,50,180,100,0,Prey
1,51,434,449,0,Predator
1,52,533,161,0,Predator
1,53,129,110,0,Predator
1,54,605,572,0,Predator
1,55,316,90,0,Predator
1,56,252,525,0,Predator
1,57,502,647,0,Predator
1,58,341,22,0,Predator
1,59,163,294,0,Predator
1,60,181,124,0,Predator
1,61,602,511,0,Predator
1,62,104,131,0,Predator
1,63,155,419,0,Predator
1,64,143,694,0,Predator
1,65,710,85,0,Predator
1,66,623,418,0,Predator
1,67,316,135,0,Predator
1,68,727,644,0,Predator
1,69,251,488,0,Predator
1,70,654,485,0,Predator
1,71,527,381,0,Predator
1,72,474,265,0,Predator
1,73,264,319,0,Predator
1,74,563,449,0,Predator
1,75,656,323,0,Predator
1,76,189,148,0,Prey
1,77,143,694,0,Predator
2,0,305,203,0,Castle
2,1,232,543,0,Prey
2,2,288,435,0,Prey
2,4,234,466,0,Prey
2,5,165,70,0,Prey
2,6,444,138,0,Prey
2,7,60,666,0,Prey
2,8,681,62,0,Prey
2,9,441,718,0,Prey
2,10,320,633,0,Prey
2,11,581,219,0,Prey
2,12,133,630,0,Prey
2,13,738,740,0,Prey
2,14,213,8,0,Prey
2,15,602,528,0,Prey
2,16,495,683,0,Prey
2,17,140,151,0,Prey
2,18,187,670,0,Prey
2,19,691,44,0,Prey
2,20,168,209,0,Prey
2,21,160,520,0,Prey
2,22,401,216,0,Prey
2,23,445,512,0,Prey
2,24,441,683,0,Prey
2,25,487,662,0,Prey
2,26,263,20,0,Prey
2,27,187,149,0,Prey
2,28,58,307,0,Prey
2,29,448,547,0,Prey
2,30,160,592,0,Prey
2,31,153,333,0,Prey
2,32,280,363,0,Prey
2,33,213,303,0,Prey
2,34,335,54,0,Prey
2,35,334,732,0,Prey
2,36,559,242,0,Prey
2,37,233,308,0,Prey
2,38,333,346,0,Prey
2,39,42,464,0,Prey
2,40,556,213,0,Prey
2,41,513,232,0,Prey
2,42,22,121,0,Prey
2,43,172,408,0,Prey
2,44,702,722,0,Prey
2,45,314,649,0,Prey
2,46,38,225,0,Prey
2,47,627,93,0,Prey
2,48,624,283,0,Prey
2,49,237,7,0,Prey
2,50,180,98,0,Prey
2,51,435,451,0,Predator
2,52,533,159,0,Predator
2,53,127,109,0,Predator
2,54,607,571,0,Predator
2,55,318,92,0,Predator
2,56,252,523,0,Predator
2,57,503,648,0,Predator
2,58,340,24,0,Predator
2,59,161,293,0,Predator
2,60,182,126,0,Predator
2,61,600,512,0,Predator
2,62,103,130,0,Predator
2,63,155,417,0,Predator
2,64,141,694,0,Predator
2,65,709,85,0,Predator
2,66,625,418,0,Predator
2,67,315,133,0,Predator
2,68,729,645,0,Predator
2,69,253,488,0,Predator
2,70,656,485,0,Predator
2,71,526,383,0,Predator
2,72,476,264,0,Predator
2,73,266,320,0,Predator
2,74,564,451,0,Predator
2,75,657,324,0,Predator
2,76,187,149,0,Prey
2,77,141,694,0,Predator
3,0,305,204,0,Castle
3,1,232,545,0,Prey
3,2,287,433,0,Prey
3,4,234,468,0,Prey
3,5,165,72,0,Prey
3,6,443,139,0,Prey
3,7,61,664,0,Prey
3,8,679,63,0,Prey
3,9,439,718,0,Prey
3,10,320,635,0,Prey
3,11,583,218,0,Prey
3,12,135,629,0,Prey
3,13,740,741,0,Prey
3,14,215,7,0,Prey
3,15,600,528,0,Prey
3,16,493,684,0,Prey
3,17,142,151,0,Prey
3,18,189,670,0,Prey
3,19,689,46,0,Prey
3,20,169,211,0,Prey
3,21,159,521,0,Prey
3,22,400,215,0,Prey
3,23,445,514,0,Prey
3,24,442,682,0,Prey
3,25,488,660,0,Prey
3,26,261,20,0,Prey
3,27,185,150,0,Prey
3,28,56,308,0,Prey
3,29,449,548,0,Prey
3,30,161,590,0,Prey
3,31,155,335,0,Prey
3,32,282,362,0,Prey
3,33,212,302,0,Prey
3,34,335,52,0,Prey
3,35,336,730,0,Prey
3,36,557,242,0,Prey
3,37,231,307,0,Prey
3,38,333,348,0,Prey
3,39,41,462,0,Prey
3,40,557,215,0,Prey
3,41,512,234,0,Prey
3,42,24,121,0,Prey
3,43,170,410,0,Prey
3,44,702,724,0,Prey
3,45,313,647,0,Prey
3,46,39,227,0,Prey
3,47,629,92,0,Prey
3,48,623,282,0,Prey
3,49,239,6,0,Prey
3,50,180,96,0,Prey
3,51,436,452,0,Predator
3,52,534,158,0,Predator
3,53,126,108,0,Predator
3,54,609,570,0,Predator
3,56,251,521,0,Predator
3,57,505,649,0,Predator
3,58,339,25,0,Predator
3,59,159,292,0,Predator
3,60,184,128,0,Predator
3,61,598,513,0,Predator
3,62,101,129,0,Predator
3,63,155,415,0,Predator
3,64,139,694,0,Predator
3,65,707,86,0,Predator
3,66,627,418,0,Predator
3,67,314,131,0,Predator
3,68,730,646,0,Predator
3,69,255,488,0,Predator
3,70,658,485,0,Predator
3,71,525,385,0,Predator
3,72,478,263,0,Predator
3,73,268,320,0,Predator
3,74,565,453,0,Predator
3,75,658,326,0,Predator
3,76,185,149,0,Prey
3,77,139,694,0,Predator
4,0,305,204,0,Castle
4,1,232,547,0,Prey
4,2,286,432,0,Prey
4,4,235,470,0,Prey
4,5,165,74,0,Prey
4,6,441,140,0,Prey
4,7,61,662,0,Prey
4,8,677,65,0,Prey
4,9,437,717,0,Prey
4,10,320,637,0,Prey
4,11,585,218,0,Prey
4,12,137,629,0,Prey
4,13,742,741,0,Prey
4,14,216,6,0,Prey
4,16,491,684,0,Prey
4,17,143,152,0,Prey
4,18,191,671,0,Prey
4,19,688,47,0,Prey
4,20,169,213,0,Prey
4,21,158,523,0,Prey
4,22,399,213,0,Prey
4,23,445,516,0,Prey
4,24,444,681,0,Prey
4,25,488,658,0,Prey
4,26,259,20,0,Prey
4,27,184,151,0,Prey
4,28,55,310,0,Prey
4,29,451,549,0,Prey
4,30,162,589,0,Prey
4,31,156,336,0,Prey
4,32,284,361,0,Prey
4,33,212,300,0,Prey
4,34,334,50,0,Prey
4,35,337,729,0,Prey
4,36,555,241,0,Prey
4,37,230,306,0,Prey
4,38,334,350,0,Prey
4,39,40,461,0,Prey
4,40,557,217,0,Prey
4,41,511,235,0,Prey
4,42,26,121,0,Prey
4,44,702,726,0,Prey
4,45,312,646,0,Prey
4,46,39,229,0,Prey
4,47,631,91,0,Prey
4,48,622,280,0,Prey
4,49,241,6,0,Prey
4,50,180,94,0,Prey
4,51,437,454,0,Predator
4,52,535,156,0,Predator
4,53,124,107,0,Predator
4,54,611,569,0,Predator
4,56,250,520,0,Predator
4,57,507,650,0,Predator
4,58,338,27,0,Predator
4,59,158,290,0,Predator
4,60,185,130,0,Predator
4,61,596,514,0,Predator
4,62,99,127,0,Predator
4,63,155,413,0,Predator
4,64,137,694,0,Predator
4,65,705,87,0,Predator
4,66,629,418,0,Predator
4,67,313,130,0,Predator
4,68,732,648,0,Predator
4,69,257,488,0,Predator
4,70,660,485,0,Predator
4,71,525,386,0,Predator
4,72,479,261,0,Predator
4,73,270,320,0,Predator
4,74,566,455,0,Predator
4,75,659,328,0,Predator
4,76,183,150,0,Prey
4,77,137,694,0,Predator
4,78,40,461,0,Prey
4,79,597,514,0,Predator
4,80,155,413,0,Predator
5,0,305,205,0,Castle
5,1,231,549,0,Prey
5,2,285,430,0,Prey
5,4,236,472,0,Prey
5,5,165,76,0,Prey
5,6,440,142,0,Prey
5,7,62,660,0,Prey
5,8,676,66,0,Prey
5,9,435,717,0,Prey
5,10,319,639,0,Prey
5,11,586,217,0,Prey
5,12,139,629,0,Prey
5,13,744,741,0,Prey
5,14,218,5,0,Prey
5,16,489,684,0,Prey
5,17,145,152,0,Prey
5,18,193,671,0,Prey
5,19,686,49,0,Prey
5,20,169,215,0,Prey
5,21,157,525,0,Prey
5,22,397,212,0,Prey
5,23,445,518,0,Prey
5,24,446,679,0,Prey
5,25,488,656,0,Prey
5,26,257,20,0,Prey
5,27,182,152,0,Prey
5,28,53,311,0,Prey
5,29,452,551,0,Prey
5,30,164,587,0,Prey
5,31,157,338,0,Prey
5,32,285,360,0,Prey
5,33,211,298,0,Prey
5,34,334,48,0,Prey
5,35,338,727,0,Prey
5,36,553,241,0,Prey
5,37,228,305,0,Prey
5,38,334,352,0,Prey
5,39,39,459,0,Prey
5,40,558,219,0,Prey
5,41,510,237,0,Prey
5,42,28,120,0,Prey
5,44,702,728,0,Prey
5,45,311,644,0,Prey
5,46,39,231,0,Prey
5,47,632,90,0,Prey
5,48,621,278,0,Prey
5,49,243,5,0,Prey
5,50,179,93,0,Prey
5,51,438,456,0,Predator
5,52,536,154,0,Predator
5,53,123,105,0,Predator
5,54,612,568,0,Predator
5,56,249,518,0,Predator
5,57,509,651,0,Predator
5,58,337,29,0,Predator
5,59,156,289,0,Predator
5,60,186,131,0,Predator
5,61,595,515,0,Predator
5,62,98,126,0,Predator
5,63,155,411,0,Predator
5,64,135,694,0,Predator
5,65,704,89,0,Predator
5,66,631,418,0,Predator
5,67,312,128,0,Predator
5,68,733,649,0,Predator
5,69,259,488,0,Predator
5,70,662,485,0,Predator
5,71,524,388,0,Predator
5,72,481,261,0,Predator
5,73,272,321,0,Predator
5,74,567,457,0,Predator
5,75,660,330,0,Predator
5,76,181,151,0,Prey
5,77,135,694,0,Predator
5,78,39,459,0,Prey
5,79,595,515,0,Predator
5,80,155,411,0,Predator
6,0,306,205,0,Castle
6,1,231,551,0,Prey
6,2,285,428,0,Prey
6,4,237,474,0,Prey
6,5,165,78,0,Prey
6,6,438,143,0,Prey
6,7,63,658,0,Prey
6,8,674,67,0,Prey
6,9,433,716,0,Prey
6,10,319,641,0,Prey
6,11,588,216,0,Prey
6,12,141,629,0,Prey
6,13,746,742,0,Prey
6,14,219,3,0,Prey
6,16,487,684,0,Prey
6,17,147,153,0,Prey
6,18,195,672,0,Prey
6,19,685,50,0,Prey
6,20,169,217,0,Prey
6,21,157,527,0,Prey
6,22,396,210,0,Prey
6,23,445,520,0,Prey
6,24,447,678,0,Prey
6,25,488,654,0,Prey
6,26,255,20,0,Prey
6,27,180,153,0,Prey
6,28,52,312,0,Prey
6,29,454,552,0,Prey
6,30,165,585,0,Prey
6,31,159,339,0,Prey
6,32,287,359,0,Prey
6,33,210,296,0,Prey
6,34,333,46,0,Prey
6,35,340,726,0,Prey
6,36,552,241,0,Prey
6,37,226,304,0,Prey
6,38,335,354,0,Prey
6,39,38,457,0,Prey
6,40,559,221,0,Prey
6,41,509,239,0,Prey
6,42,30,120,0,Prey
6,44,701,730,0,Prey
6,45,310,642,0,Prey
6,46,40,233,0,Prey
6,47,634,89,0,Prey
6,48,620,277,0,Prey
6,49,244,5,0,Prey
6,50,178,91,0,Prey
6,51,440,457,0,Predator
6,52,536,152,0,Predator
6,53,121,104,0,Predator
6,54,614,567,0,Predator
6,56,248,516,0,Predator
6,57,511,651,0,Predator
6,58,336,31,0,Predator
6,59,155,288,0,Predator
6,60,186,133,0,Predator
6,61,593,516,0,Predator
6,62,96,125,0,Predator
6,63,154,409,0,Predator
6,64,133,694,0,Predator
6,65,702,90,0,Predator
6,66,633,418,0,Predator
6,67,311,126,0,Predator
6,68,735,650,0,Predator
6,69,261,487,0,Predator
6,70,664,485,0,Predator
6,71,523,390,0,Predator
6,72,483,260,0,Predator
6,73,274,321,0,Predator
6,74,568,458,0,Predator
6,75,662,331,0,Predator
6,76,179,151,0,Prey
6,77,133,694,0,Predator
6,78,38,457,0,Prey
6,79,593,516,0,Predator
6,80,156,409,0,Predator
7,0,306,205,0,Castle
7,1,231,553,0,Prey
7,2,284,426,0,Prey
7,4,237,475,0,Prey
7,5,165,80,0,Prey
7,6,437,145,0,Prey
7,7,63,657,0,Prey
7,8,673,68,0,Prey
7,9,431,716,0,Prey
7,10,319,643,0,Prey
7,11,590,215,0,Prey
7,12,143,628,0,Prey
7,13,748,742,0,Prey
7,14,221,2,0,Prey
7,16,485,684,0,Prey
7,17,149,154,0,Prey
7,18,196,673,0,Prey
7,19,684,52,0,Prey
7,20,169,219,0,Prey
7,21,156,528,0,Prey
7,22,394,209,0,Prey
7,23,444,522,0,Prey
7,24,448,677,0,Prey
7,25,488,652,0,Prey
7,26,253,20,0,Prey
7,27,178,154,0,Prey
7,28,50,313,0,Prey
7,29,455,553,0,Prey
7,30,166,584,0,Prey
7,31,160,340,0,Prey
7,32,288,357,0,Prey
7,33,210,294,0,Prey
7,35,341,724,0,Prey
7,36,550,241,0,Prey
7,37,225,303,0,Prey
7,38,335,356,0,Prey
7,39,37,456,0,Prey
7,40,560,223,0,Prey
7,41,508,241,0,Prey
7,42,32,120,0,Prey
7,44,701,732,0,Prey
7,45,309,640,0,Prey
7,46,40,235,0,Prey
7,47,636,88,0,Prey
7,48,619,275,0,Prey
7,49,246,4,0,Prey
7,50,178,89,0,Prey
7,51,441,459,0,Predator
7,52,537,150,0,Predator
7,53,120,103,0,Predator
7,54,616,566,0,Predator
7,56,247,515,0,Predator
7,57,512,652,0,Predator
7,58,336,33,0,Predator
7,59,153,287,0,Predator
7,60,187,135,0,Predator
7,61,591,517,0,Predator
7,62,95,124,0,Predator
7,63,154,407,0,Predator
7,64,131,694,0,Predator
7,65,700,91,0,Predator
7,66,635,419,0,Predator
7,67,310,125,0,Predator
7,68,737,651,0,Predator
7,69,263,487,0,Predator
7,70,666,485,0,Predator
7,71,522,392,0,Predator
7,72,485,259,0,Predator
7,73,275,322,0,Predator
7,74,569,460,0,Predator
7,75,663,333,0,Predator
7,76,178,152,0,Prey
7,77,131,694,0,Predator
7,78,37,456,0,Prey
7,79,591,517,0,Predator
7,80,156,407,0,Predator
7,81,336,33,0,Predator
8,0,306,206,0,Castle
8,1,231,555,0,Prey
8,2,283,424,0,Prey
8,4,238,477,0,Prey
8,5,165,82,0,Prey
8,6,435,146,0,Prey
8,7,64,655,0,Prey
8,8,671,70,0,Prey
8,9,429,716,0,Prey
8,10,319,645,0,Prey
8,11,592,214,0,Prey
8,12,145,628,0,Prey
8,13,750,742,0,Prey
8,14,223,1,0,Prey
8,16,483,684,0,Prey
8,17,151,154,0,Prey
8,18,198,674,0,Prey
8,19,683,54,0,Prey
8,20,169,221,0,Prey
8,21,155,530,0,Prey
8,22,393,207,0,Prey
8,23,444,524,0,Prey
8,24,450,675,0,Prey
8,25,488,650,0,Prey
8,26,251,20,0,Prey
8,27,177,155,0,Prey
8,28,49,315,0,Prey
8,29,457,555,0,Prey
8,30,167,582,0,Prey
8,31,162,342,0,Prey
8,32,290,356,0,Prey
8,33,209,292,0,Prey
8,35,343,723,0,Prey
8,36,548,241,0,Prey
8,37,223,302,0,Prey
8,38,336,358,0,Prey
8,39,36,454,0,Prey
8,40,561,224,0,Prey
8,41,507,243,0,Prey
8,42,34,120,0,Prey
8,44,700,734,0,Prey
8,45,308,638,0,Prey
8,46,40,237,0,Prey
8,47,637,87,0,Prey
8,48,617,273,0,Prey
8,49,248,4,0,Prey
8,50,177,87,0,Prey
8,51,442,461,0,Predator
8,52,538,148,0,Predator
8,53,118,102,0,Predator
8,54,618,565,0,Predator
8,56,246,513,0,Predator
8,57,514,653,0,Predator
8,58,335,34,0,Predator
8,59,152,285,0,Predator
8,60,188,137,0,Predator
8,61,589,518,0,Predator
8,62,93,123,0,Predator
8,63,153,405,0,Predator
8,64,129,694,0,Predator
8,65,699,92,0,Predator
8,66,637,419,0,Predator
8,67,309,123,0,Predator
8,68,738,652,0,Predator
8,69,265,487,0,Predator
8,70,668,486,0,Predator
8,71,521,394,0,Predator
8,72,486,258,0,Predator
8,73,277,322,0,Predator
8,74,569,462,0,Predator
8,75,664,335,0,Predator
8,76,176,152,0,Prey
8,77,129,694,0,Predator
8,78,36,454,0,Prey
8,79,589,518,0,Predator
8,80,156,405,0,Predator
8,81,335,34,0,Predator
9,0,306,206,0,Castle
9,1,231,557,0,Prey
9,2,283,422,0,Prey
9,4,239,479,0,Prey
9,5,165,84,0,Prey
9,6,434,147,0,Prey
9,7,64,653,0,Prey
9,8,669,70,0,Prey
9,9,427,716,0,Prey
9,10,319,647,0,Prey
9,11,594,213,0,Prey
9,12,147,628,0,Prey
9,13,1,742,0,Prey
9,14,224,0,0,Prey
9,16,481,684,0,Prey
9,17,153,155,0,Prey
9,18,200,675,0,Prey
9,19,682,55,0,Prey
9,20,169,223,0,Prey
9,21,154,532,0,Prey
9,22,392,206,0,Prey
9,23,445,526,0,Prey
9,24,451,674,0,Prey
9,25,488,648,0,Prey
9,26,249,20,0,Prey
9,27,175,155,0,Prey
9,28,47,316,0,Prey
9,29,458,556,0,Prey
9,30,168,581,0,Prey
9,31,163,343,0,Prey
9,32,291,355,0,Prey
9,33,208,290,0,Prey
9,35,344,722,0,Prey
9,36,546,241,0,Prey
9,37,221,301,0,Prey
9,38,336,360,0,Prey
9,39,35,452,0,Prey
9,40,561,226,0,Prey
9,41,506,244,0,Prey
9,42,36,120,0,Prey
9,44,700,736,0,Prey
9,45,307,637,0,Prey
9,46,41,239,0,Prey
9,47,639,86,0,Prey
9,48,616,272,0,Prey
9,49,250,3,0,Prey
9,50,176,85,0,Prey
9,51,443,462,0,Predator
9,52,538,146,0,Predator
9,53,117,100,0,Predator
9,54,619,564,0,Predator
9,56,245,511,0,Predator
9,57,516,654,0,Predator
9,58,334,36,0,Predator
9,59,150,284,0,Predator
9,60,189,138,0,Predator
9,61,588,519,0,Predator
9,62,91,121,0,Predator
9,63,153,403,0,Predator
9,64,127,694,0,Predator
9,65,697,93,0,Predator
9,66,639,419,0,Predator
9,67,308,121,0,Predator
9,68,740,654,0,Predator
9,69,267,487,0,Predator
9,70,670,486,0,Predator
9,71,520,395,0,Predator
9,72,488,257,0,Predator
9,73,279,323,0,Predator
9,74,570,464,0,Predator
9,75,665,336,0,Predator
9,76,174,153,0,Prey
9,77,127,694,0,Predator
9,78,35,452,0,Prey
9,79,588,519,0,Predator
9,80,156,403,0,Predator
9,81,334,36,0,Predator
10,0,307,207,0,Castle
10,1,231,559,0,Prey
10,2,282,420,0,Prey
10,4,240,481,0,Prey
10,5,166,86,0,Prey
10,6,432,148,0,Prey
10,7,65,651,0,Prey
10,8,667,71,0,Prey
10,9,425,715,0,Prey
10,10,319,649,0,Prey
10,11,596,213,0,Prey
10,12,149,627,0,Prey
10,13,3,743,0,Prey
10,14,226,750,0,Prey
10,16,479,684,0,Prey
10,17,155,156,0,Prey
10,18,201,676,0,Prey
10,19,681,57,0,Prey
10,20,169,225,0,Prey
10,21,153,534,0,Prey
10,22,390,204,0,Prey
10,23,445,528,0,Prey
10,24,452,672,0,Prey
10,25,488,646,0,Prey
10,26,247,20,0,Prey
10,27,173,156,0,Prey
10,28,46,317,0,Prey
10,29,460,557,0,Prey
10,30,170,579,0,Prey
10,31,165,345,0,Prey
10,32,293,353,0,Prey
10,33,208,288,0,Prey
10,35,346,720,0,Prey
10,36,544,241,0,Prey
10,37,219,300,0,Prey
10,38,337,362,0,Prey
10,39,34,451,0,Prey
10,40,562,228,0,Prey
10,41,505,246,0,Prey
10,42,38,120,0,Prey
