frame,id,x,y,image_index,kind
0,0,123,366,0,Castle
0,1,323,349,0,Prey
0,2,604,325,0,Prey
0,3,476,471,0,Prey
0,4,131,297,0,Prey
0,5,93,545,0,Prey
0,6,674,462,0,Prey
0,7,291,59,0,Prey
0,8,455,543,0,Prey
0,9,253,227,0,Prey
0,10,682,743,0,Prey
0,11,311,312,0,Prey
0,12,533,559,0,Prey
0,13,610,465,0,Prey
0,14,310,571,0,Prey
0,15,673,420,0,Prey
0,16,223,405,0,Prey
0,17,300,557,0,Prey
0,18,314,160,0,Prey
0,19,544,615,0,Prey
0,20,593,464,0,Prey
0,21,617,230,0,Prey
0,22,22,444,0,Prey
0,23,707,594,0,Prey
0,24,262,157,0,Prey
0,25,297,97,0,Prey
0,26,595,570,0,Prey
0,27,204,268,0,Prey
0,28,366,631,0,Prey
0,29,669,628,0,Prey
0,30,175,325,0,Prey
0,31,603,308,0,Prey
0,32,737,286,0,Prey
0,33,227,395,0,Prey
0,34,20,47,0,Prey
0,35,600,648,0,Prey
0,36,204,144,0,Prey
0,37,148,509,0,Prey
0,38,571,697,0,Prey
0,39,402,142,0,Prey
0,40,497,353,0,Prey
0,41,43,250,0,Prey
0,42,265,251,0,Prey
0,43,378,312,0,Prey
0,44,475,193,0,Prey
0,45,424,127,0,Prey
0,46,512,591,0,Prey
0,47,432,357,0,Prey
0,48,293,236,0,Prey
0,49,48,268,0,Prey
0,50,95,611,0,Prey
0,51,483,626,0,Predator
0,52,288,251,0,Predator
0,53,655,248,0,Predator
0,54,567,638,0,Predator
0,55,12,28,0,Predator
0,56,148,731,0,Predator
0,57,298,58,0,Predator
0,58,520,697,0,Predator
0,59,345,129,0,Predator
0,60,61,628,0,Predator
0,61,716,616,0,Predator
0,62,501,257,0,Predator
0,63,236,566,0,Predator
0,64,44,108,0,Predator
0,65,152,121,0,Predator
0,66,76,329,0,Predator
0,67,35,118,0,Predator
0,68,39,234,0,Predator
0,69,405,212,0,Predator
0,70,661,293,0,Predator
0,71,375,302,0,Predator
0,72,332,730,0,Predator
0,73,387,579,0,Predator
0,74,621,454,0,Predator
0,75,666,76,0,Predator
1,0,122,366,0,Castle
1,1,325,350,0,Prey
1,2,606,324,0,Prey
1,3,477,472,0,Prey
1,4,130,295,0,Prey
1,5,93,543,0,Prey
1,6,672,461,0,Prey
1,8,457,542,0,Prey
1,9,254,228,0,Prey
1,10,684,743,0,Prey
1,11,310,313,0,Prey
1,12,532,557,0,Prey
1,13,609,464,0,Prey
1,14,308,572,0,Prey
1,15,675,419,0,Prey
1,16,225,405,0,Prey
1,17,298,558,0,Prey
1,18,313,158,0,Prey
1,19,543,614,0,Prey
1,20,594,462,0,Prey
1,21,616,232,0,Prey
1,22,21,446,0,Prey
1,23,709,593,0,Prey
1,24,260,157,0,Prey
1,25,299,96,0,Prey
1,26,593,569,0,Prey
1,27,204,270,0,Prey
1,28,368,629,0,Prey
1,29,671,629,0,Prey
1,30,173,326,0,Prey
1,31,602,306,0,Prey
1,32,735,285,0,Prey
1,33,225,396,0,Prey
1,34,21,45,0,Prey
1,35,601,646,0,Prey
1,36,202,143,0,Prey
1,37,149,511,0,Prey
1,38,573,698,0,Prey
1,39,404,143,0,Prey
1,40,498,354,0,Prey
1,41,41,249,0,Prey
1,42,263,250,0,Prey
1,44,477,194,0,Prey
1,45,424,129,0,Prey
1,46,514,590,0,Prey
1,47,434,356,0,Prey
1,48,293,238,0,Prey
1,49,46,269,0,Prey
1,50,93,613,0,Prey
1,51,484,627,0,Predator
1,52,290,252,0,Predator
1,53,654,247,0,Predator
1,54,565,639,0,Predator
1,55,14,30,0,Predator
1,56,146,732,0,Predator
1,57,297,60,0,Predator
1,58,519,695,0,Predator
1,59,344,127,0,Predator
1,60,63,629,0,Predator
1,61,715,615,0,Predator
1,62,501,259,0,Predator
1,63,236,568,0,Predator
1,64,42,109,0,Predator
1,65,151,119,0,Predator
1,66,78,328,0,Predator
1,67,33,119,0,Predator
1,68,41,233,0,Predator
1,69,403,212,0,Predator
1,70,662,295,0,Predator
1,71,376,303,0,Predator
1,72,331,732,0,Predator
1,73,389,578,0,Predator
1,74,620,453,0,Predator
1,75,664,75,0,Predator
1,76,297,60,0,Predator
1,77,376,303,0,Predator
2,0,122,365,0,Castle
2,1,327,351,0,Prey
2,2,608,323,0,Prey
2,3,477,474,0,Prey
2,4,130,293,0,Prey
2,5,93,541,0,Prey
2,6,670,460,0,Prey
2,8,458,541,0,Prey
2,9,256,230,0,Prey
2,10,686,744,0,Prey
2,11,309,315,0,Prey
2,12,531,556,0,Prey
2,13,607,463,0,Prey
2,14,306,573,0,Prey
2,15,676,418,0,Prey
2,16,227,405,0,Prey
2,17,297,559,0,Prey
2,18,312,156,0,Prey
2,19,541,613,0,Prey
2,20,595,460,0,Prey
2,21,615,234,0,Prey
2,22,21,448,0,Prey
2,23,710,591,0,Prey
2,24,258,158,0,Prey
2,25,301,95,0,Prey
2,26,592,568,0,Prey
2,27,205,272,0,Prey
2,28,369,628,0,Prey
2,29,672,630,0,Prey
2,30,171,327,0,Prey
2,31,602,304,0,Prey
2,32,734,283,0,Prey
2,33,223,397,0,Prey
2,34,23,44,0,Prey
2,35,602,645,0,Prey
2,36,201,142,0,Prey
2,37,150,512,0,Prey
2,38,575,699,0,Prey
2,39,406,143,0,Prey
2,40,499,356,0,Prey
2,41,39,248,0,Prey
2,42,261,249,0,Prey
2,44,479,195,0,Prey
2,45,423,131,0,Prey
2,46,516,589,0,Prey
2,47,436,355,0,Prey
2,49,44,269,0,Prey
2,50,92,614,0,Prey
2,52,292,252,0,Predator
2,53,652,245,0,Predator
2,54,564,640,0,Predator
2,55,15,31,0,Predator
2,56,144,732,0,Predator
2,57,296,62,0,Predator
2,58,518,693,0,Predator
2,59,344,125,0,Predator
2,60,65,630,0,Predator
2,61,713,614,0,Predator
2,62,501,261,0,Predator
2,63,237,570,0,Predator
2,64,40,110,0,Predator
2,65,151,117,0,Predator
2,66,80,328,0,Predator
2,67,31,119,0,Predator
2,68,42,232,0,Predator
2,69,401,211,0,Predator
2,70,663,296,0,Predator
2,71,378,304,0,Predator
2,72,331,734,0,Predator
2,73,391,577,0,Predator
2,74,618,451,0,Predator
2,75,662,74,0,Predator
2,76,296,62,0,Predator
2,77,378,304,0,Predator
2,78,406,143,0,Prey
2,79,292,252,0,Predator
3,0,122,365,0,Castle
3,1,328,352,0,Prey
3,2,609,322,0,Prey
3,3,478,476,0,Prey
3,4,130,291,0,Prey
3,5,93,539,0,Prey
3,6,668,460,0,Prey
3,8,460,540,0,Prey
3,9,257,231,0,Prey
3,10,688,745,0,Prey
3,11,308,317,0,Prey
3,12,530,554,0,Prey
3,13,605,463,0,Prey
3,14,304,574,0,Prey
3,15,678,417,0,Prey
3,16,229,405,0,Prey
3,17,295,561,0,Prey
3,18,311,155,0,Prey
3,19,540,612,0,Prey
3,20,596,459,0,Prey
3,21,614,235,0,Prey
3,22,20,450,0,Prey
3,23,712,590,0,Prey
3,24,256,158,0,Prey
3,25,302,94,0,Prey
3,26,591,566,0,Prey
3,27,205,274,0,Prey
3,28,371,627,0,Prey
3,29,674,631,0,Prey
3,30,169,328,0,Prey
3,31,601,303,0,Prey
3,32,733,281,0,Prey
3,33,222,398,0,Prey
3,35,603,643,0,Prey
3,36,199,140,0,Prey
3,37,151,514,0,Prey
3,38,576,699,0,Prey
3,39,408,143,0,Prey
3,40,501,357,0,Prey
3,41,37,247,0,Prey
3,42,260,247,0,Prey
3,44,481,196,0,Prey
3,45,422,133,0,Prey
3,46,518,589,0,Prey
3,47,437,354,0,Prey
3,49,42,269,0,Prey
3,50,91,616,0,Prey
3,52,294,252,0,Predator
3,53,651,244,0,Predator
3,54,562,641,0,Predator
3,55,17,32,0,Predator
3,56,142,732,0,Predator
3,57,295,63,0,Predator
3,58,517,692,0,Predator
3,59,344,123,0,Predator
3,60,67,630,0,Predator
3,61,711,613,0,Predator
3,62,501,263,0,Predator
3,63,237,572,0,Predator
3,64,38,111,0,Predator
3,65,151,115,0,Predator
3,66,82,328,0,Predator
3,67,29,120,0,Predator
3,68,44,231,0,Predator
3,69,399,211,0,Predator
3,70,665,297,0,Predator
3,71,380,306,0,Predator
3,72,331,736,0,Predator
3,73,393,576,0,Predator
3,74,617,450,0,Predator
3,75,661,73,0,Predator
3,76,295,63,0,Predator
3,77,380,306,0,Predator
3,78,408,143,0,Prey
3,79,294,252,0,Predator
3,80,17,32,0,Predator
4,0,121,365,0,Castle
4,1,330,353,0,Prey
4,2,611,321,0,Prey
4,3,479,478,0,Prey
4,4,130,289,0,Prey
4,5,94,537,0,Prey
4,6,667,459,0,Prey
4,8,462,539,0,Prey
4,9,258,233,0,Prey
4,10,690,746,0,Prey
4,11,307,319,0,Prey
4,12,529,552,0,Prey
4,13,603,462,0,Prey
4,14,303,575,0,Prey
4,15,680,415,0,Prey
4,16,231,405,0,Prey
4,17,294,562,0,Prey
4,18,310,153,0,Prey
4,19,538,610,0,Prey
4,20,597,457,0,Prey
4,21,613,237,0,Prey
4,22,19,452,0,Prey
4,23,713,588,0,Prey
4,24,254,159,0,Prey
4,25,304,93,0,Prey
4,26,589,565,0,Prey
4,27,205,276,0,Prey
4,28,372,626,0,Prey
4,29,676,632,0,Prey
4,30,168,330,0,Prey
4,31,601,301,0,Prey
4,32,732,280,0,Prey
4,33,220,399,0,Prey
4,35,604,641,0,Prey
4,36,198,139,0,Prey
4,37,152,516,0,Prey
4,38,578,700,0,Prey
4,39,410,143,0,Prey
4,40,502,359,0,Prey
4,41,35,246,0,Prey
4,42,258,246,0,Prey
4,44,482,197,0,Prey
4,45,421,135,0,Prey
4,46,520,588,0,Prey
4,47,439,354,0,Prey
4,49,40,269,0,Prey
4,50,90,617,0,Prey
4,52,296,253,0,Predator
4,53,649,242,0,Predator
4,54,560,642,0,Predator
4,55,18,33,0,Predator
4,56,140,733,0,Predator
4,57,294,65,0,Predator
4,58,516,690,0,Predator
4,59,344,121,0,Predator
4,60,69,630,0,Predator
4,61,709,613,0,Predator
4,62,501,265,0,Predator
4,63,238,574,0,Predator
4,64,36,112,0,Predator
4,65,151,113,0,Predator
4,66,84,327,0,Predator
4,67,27,121,0,Predator
4,68,46,230,0,Predator
4,69,398,210,0,Predator
4,70,666,299,0,Predator
4,71,381,307,0,Predator
4,72,330,738,0,Predator
4,73,395,576,0,Predator
4,74,616,448,0,Predator
4,75,659,72,0,Predator
4,76,294,65,0,Predator
4,77,381,307,0,Predator
4,78,410,143,0,Prey
4,79,296,253,0,Predator
4,80,18,34,0,Predator
5,0,121,364,0,Castle
5,1,331,355,0,Prey
5,2,613,320,0,Prey
5,3,480,480,0,Prey
5,4,130,287,0,Prey
5,5,94,535,0,Prey
5,6,665,458,0,Prey
5,8,463,538,0,Prey
5,9,260,234,0,Prey
5,10,692,747,0,Prey
5,11,306,321,0,Prey
5,12,528,550,0,Prey
5,13,601,461,0,Prey
5,14,301,576,0,Prey
5,15,681,414,0,Prey
5,16,233,404,0,Prey
5,17,292,563,0,Prey
5,18,309,151,0,Prey
5,19,537,609,0,Prey
5,20,598,455,0,Prey
5,21,612,239,0,Prey
5,22,18,453,0,Prey
5,23,715,587,0,Prey
5,24,252,159,0,Prey
5,25,306,92,0,Prey
5,26,588,563,0,Prey
5,27,204,278,0,Prey
5,28,374,624,0,Prey
5,29,678,633,0,Prey
5,30,166,331,0,Prey
5,31,600,299,0,Prey
5,32,731,278,0,Prey
5,33,218,400,0,Prey
5,35,605,639,0,Prey
5,36,197,137,0,Prey
5,37,153,517,0,Prey
5,38,580,701,0,Prey
5,39,412,144,0,Prey
5,40,503,360,0,Prey
5,41,34,245,0,Prey
5,42,257,245,0,Prey
5,44,484,198,0,Prey
5,45,420,137,0,Prey
5,46,521,587,0,Prey
5,47,441,353,0,Prey
5,49,38,269,0,Prey
5,50,88,619,0,Prey
5,52,297,253,0,Predator
5,53,648,241,0,Predator
5,54,559,643,0,Predator
5,55,20,34,0,Predator
5,56,138,733,0,Predator
5,57,293,67,0,Predator
5,58,515,688,0,Predator
5,59,343,119,0,Predator
5,60,71,631,0,Predator
5,61,708,612,0,Predator
5,62,501,267,0,Predator
5,63,238,576,0,Predator
5,64,34,112,0,Predator
5,65,150,111,0,Predator
5,66,86,327,0,Predator
