frame,id,x,y,image_index,kind
0,0,495,77,0,Castle
0,1,614,222,0,Prey
0,2,675,603,0,Prey
0,3,321,506,0,Prey
0,4,744,343,0,Prey
0,5,386,617,0,Prey
0,6,257,269,0,Prey
0,7,384,495,0,Prey
0,8,323,201,0,Prey
0,9,160,736,0,Prey
0,10,299,682,0,Prey
0,11,24,8,0,Prey
0,12,717,576,0,Prey
0,13,191,567,0,Prey
0,14,350,664,0,Prey
0,15,311,62,0,Prey
0,16,445,149,0,Prey
0,17,357,459,0,Prey
0,18,416,572,0,Prey
0,19,710,481,0,Prey
0,20,464,16,0,Prey
0,21,672,631,0,Prey
0,22,600,342,0,Prey
0,23,499,604,0,Prey
0,24,220,562,0,Prey
0,25,164,76,0,Prey
0,26,130,265,0,Prey
0,27,526,372,0,Prey
0,28,643,729,0,Prey
0,29,91,171,0,Prey
0,30,565,648,0,Prey
0,31,442,224,0,Prey
0,32,687,703,0,Prey
0,33,730,589,0,Prey
0,34,24,278,0,Prey
0,35,517,26,0,Prey
0,36,649,627,0,Prey
0,37,60,285,0,Prey
0,38,295,111,0,Prey
0,39,542,385,0,Prey
0,40,530,351,0,Prey
0,41,206,462,0,Prey
0,42,365,235,0,Prey
0,43,211,722,0,Prey
0,44,714,338,0,Prey
0,45,718,625,0,Prey
0,46,341,620,0,Prey
0,47,51,719,0,Prey
0,48,131,451,0,Prey
0,49,263,525,0,Prey
0,50,283,243,0,Prey
0,51,395,409,0,Predator
0,52,202,279,0,Predator
0,53,491,27,0,Predator
0,54,105,309,0,Predator
0,55,234,154,0,Predator
0,56,480,680,0,Predator
0,57,243,56,0,Predator
0,58,562,276,0,Predator
0,59,351,572,0,Predator
0,60,525,708,0,Predator
0,61,572,280,0,Predator
0,62,176,414,0,Predator
0,63,275,168,0,Predator
0,64,202,584,0,Predator
0,65,142,110,0,Predator
0,66,487,306,0,Predator
0,67,110,492,0,Predator
0,68,124,597,0,Predator
0,69,685,599,0,Predator
0,70,590,576,0,Predator
0,71,630,371,0,Predator
0,72,395,34,0,Predator
0,73,19,267,0,Predator
0,74,523,614,0,Predator
0,75,654,444,0,Predator
1,0,494,76,0,Castle
1,1,616,224,0,Prey
1,3,319,505,0,Prey
1,4,746,341,0,Prey
1,5,388,616,0,Prey
1,6,256,270,0,Prey
1,7,385,497,0,Prey
1,8,321,201,0,Prey
1,9,159,738,0,Prey
1,10,301,681,0,Prey
1,11,25,10,0,Prey
1,12,719,577,0,Prey
