frame,state,agents,agents_smoothed
0,0,100,100.0
1,0,96,98.0
2,0,95,97.0
3,0,94,96.25
4,0,93,95.6
5,0,92,95.0
6,0,92,94.57142857142857
7,0,92,94.25
8,0,92,94.0
9,0,92,93.8
10,0,92,93.63636363636364
11,0,92,93.5
12,0,92,93.38461538461539
13,0,91,93.21428571428571
14,0,90,93.0
15,0,89,92.75
16,0,89,92.52941176470588
17,0,89,92.33333333333333
18,0,89,92.15789473684211
19,0,89,92.0
20,0,89,91.85714285714286
21,0,89,91.72727272727273
22,0,89,91.6086956521739
23,0,89,91.5
24,0,89,91.4
25,0,89,91.3076923076923
26,0,89,91.22222222222223
27,0,89,91.14285714285714
28,0,89,91.06896551724138
29,0,86,90.9
30,0,85,90.70967741935483
31,0,85,90.53125
32,0,85,90.36363636363636
33,0,85,90.20588235294117
34,0,85,90.05714285714286
35,0,85,89.91666666666667
36,0,85,89.78378378378379
37,0,85,89.65789473684211
38,0,85,89.53846153846153
39,0,83,89.375
40,0,83,89.21951219512195
41,0,83,89.07142857142857
42,0,83,88.93023255813954
43,0,83,88.79545454545455
44,0,83,88.66666666666667
45,0,83,88.54347826086956
46,0,83,88.42553191489361
47,0,83,88.3125
48,0,83,88.20408163265306
49,0,83,88.1
50,0,83,88.0
51,0,83,87.90384615384616
52,0,82,87.79245283018868
53,0,81,87.66666666666667
54,0,80,87.52727272727273
55,0,78,87.35714285714286
56,0,78,87.19298245614036
57,0,78,87.03448275862068
58,0,78,86.88135593220339
59,0,78,86.73333333333333
60,0,78,86.59016393442623
61,0,78,86.45161290322581
62,0,78,86.31746031746032
63,0,76,86.15625
64,0,75,85.98461538461538
65,0,75,85.81818181818181
66,0,75,85.65671641791045
67,0,75,85.5
68,0,75,85.34782608695652
69,0,75,85.2
70,0,75,85.05633802816901
71,0,75,84.91666666666667
72,0,75,84.78082191780823
73,0,75,84.64864864864865
74,0,76,84.53333333333333
75,0,76,84.42105263157895
76,0,76,84.31168831168831
77,0,76,84.2051282051282
78,0,76,84.10126582278481
79,0,76,84.0
80,0,76,83.90123456790124
81,0,76,83.8048780487805
82,0,76,83.71084337349397
83,0,76,83.61904761904762
84,0,75,83.51764705882353
85,0,75,83.4186046511628
86,0,75,83.32183908045977
87,0,74,83.2159090909091
88,0,74,83.11235955056179
89,0,74,83.0111111111111
90,0,74,82.91208791208791
91,0,74,82.81521739130434
92,0,75,82.73118279569893
93,0,74,82.63829787234043
