frame,state,agents,agents_smoothed,state_name
0,0,100,100.0,WANDERING
1,0,95,97.5,WANDERING
2,0,95,96.66666666666667,WANDERING
3,0,95,96.25,WANDERING
4,0,95,96.0,WANDERING
5,0,94,95.66666666666667,WANDERING
6,0,93,95.28571428571429,WANDERING
7,0,93,95.0,WANDERING
8,0,93,94.77777777777777,WANDERING
9,0,93,94.6,WANDERING
10,0,93,94.45454545454545,WANDERING
11,0,93,94.33333333333333,WANDERING
12,0,92,94.15384615384616,WANDERING
13,0,91,93.92857142857143,WANDERING
14,0,91,93.73333333333333,WANDERING
15,0,91,93.5625,WANDERING
16,0,91,93.41176470588235,WANDERING
17,0,91,93.27777777777777,WANDERING
18,0,91,93.15789473684211,WANDERING
19,0,91,93.05,WANDERING
20,0,90,92.9047619047619,WANDERING
21,0,90,92.77272727272727,WANDERING
22,0,90,92.65217391304348,WANDERING
23,0,89,92.5,WANDERING
24,0,88,92.32,WANDERING
25,0,86,92.07692307692308,WANDERING
26,0,86,91.85185185185185,WANDERING
27,0,86,91.64285714285714,WANDERING
28,0,85,91.41379310344827,WANDERING
29,0,85,91.2,WANDERING
30,0,85,91.0,WANDERING
31,0,85,90.8125,WANDERING
32,0,85,90.63636363636364,WANDERING
33,0,85,90.47058823529412,WANDERING
34,0,85,90.31428571428572,WANDERING
35,0,85,90.16666666666667,WANDERING
36,0,85,90.02702702702703,WANDERING
37,0,85,89.89473684210526,WANDERING
38,0,84,89.74358974358974,WANDERING
39,0,83,89.575,WANDERING
40,0,83,89.41463414634147,WANDERING
41,0,83,89.26190476190476,WANDERING
42,0,83,89.11627906976744,WANDERING
43,0,83,88.97727272727273,WANDERING
44,0,83,88.84444444444445,WANDERING
45,0,83,88.71739130434783,WANDERING
46,0,83,88.59574468085107,WANDERING
47,0,80,88.41666666666667,WANDERING
48,0,80,88.24489795918367,WANDERING
49,0,80,88.08,WANDERING
50,0,79,87.90196078431373,WANDERING
51,0,79,87.73076923076923,WANDERING
52,0,79,87.56603773584905,WANDERING
53,0,79,87.4074074074074,WANDERING
54,0,79,87.25454545454545,WANDERING
55,0,79,87.10714285714286,WANDERING
56,0,79,86.96491228070175,WANDERING
57,0,79,86.82758620689656,WANDERING
58,0,79,86.69491525423729,WANDERING
59,0,77,86.53333333333333,WANDERING
60,0,77,86.37704918032787,WANDERING
61,0,76,86.20967741935483,WANDERING
62,0,76,86.04761904761905,WANDERING
63,0,75,85.875,WANDERING
64,0,75,85.70769230769231,WANDERING
65,0,75,85.54545454545455,WANDERING
66,0,75,85.38805970149254,WANDERING
67,0,74,85.22058823529412,WANDERING
68,0,74,85.05797101449275,WANDERING
69,0,72,84.87142857142857,WANDERING
70,0,72,84.69014084507042,WANDERING
71,0,72,84.51388888888889,WANDERING
72,0,72,84.34246575342466,WANDERING
73,0,72,84.17567567567568,WANDERING
74,0,77,84.08,WANDERING
75,0,76,83.97368421052632,WANDERING
76,0,76,83.87012987012987,WANDERING
77,0,76,83.76923076923077,WANDERING
78,0,76,83.67088607594937,WANDERING
79,0,76,83.575,WANDERING
80,0,76,83.48148148148148,WANDERING
81,0,76,83.39024390243902,WANDERING
82,0,76,83.3012048192771,WANDERING
83,0,77,83.22619047619048,WANDERING
84,0,76,83.14117647058823,WANDERING
85,0,75,83.04651162790698,WANDERING
86,0,73,82.93103448275862,WANDERING
87,0,73,82.81818181818181,WANDERING
88,0,73,82.70786516853933,WANDERING
89,0,73,82.6,WANDERING
90,0,72,82.48351648351648,WANDERING
91,0,71,82.3586956521739,WANDERING
92,0,73,82.25806451612904,WANDERING
93,0,74,82.17021276595744,WANDERING
94,0,74,82.08421052631579,WANDERING
95,0,74,82.0,WANDERING
96,0,74,81.91752577319588,WANDERING
97,0,74,81.83673469387755,WANDERING
98,0,74,81.75757575757575,WANDERING
