frame,image_index,agents,agents_smoothed
0,0,89,89.0
1,0,89,89.0
2,0,89,89.0
3,0,88,88.75
4,0,88,88.6
5,0,88,88.5
6,0,89,88.57142857142857
7,0,89,88.625
8,0,89,88.66666666666667
9,0,89,88.7
10,0,89,88.72727272727273
11,0,89,88.75
12,0,88,88.6923076923077
13,0,88,88.64285714285714
14,0,88,88.6
15,0,88,88.5625
16,0,90,88.6470588235294
17,0,90,88.72222222222223
18,0,90,88.78947368421052
19,0,90,88.85
20,0,90,88.9047619047619
21,0,90,88.95454545454545
22,0,91,89.04347826086956
23,0,91,89.125
24,0,92,89.24
25,0,92,89.34615384615384
26,0,93,89.48148148148148
27,0,93,89.60714285714286
28,0,91,89.65517241379311
29,0,90,89.66666666666667
30,0,90,89.6774193548387
31,0,90,89.6875
32,0,90,89.6969696969697
33,0,90,89.70588235294117
34,0,90,89.71428571428571
35,0,90,89.72222222222223
36,0,89,89.70270270270271
37,0,89,89.6842105263158
38,0,88,89.64102564102564
39,0,89,89.625
40,0,89,89.60975609756098
41,0,89,89.5952380952381
42,0,89,89.5813953488372
43,0,89,89.56818181818181
44,0,89,89.55555555555556
45,0,89,89.54347826086956
46,0,89,89.53191489361703
47,0,89,89.52083333333333
48,0,90,89.53061224489795
49,0,90,89.54
50,0,90,89.54901960784314
51,0,90,89.5576923076923
52,0,90,89.56603773584905
53,0,89,89.55555555555556
54,0,88,89.52727272727273
55,0,88,89.5
56,0,88,89.47368421052632
57,0,89,89.46551724137932
58,0,89,89.45762711864407
59,0,89,89.45
60,0,89,89.44262295081967
61,0,88,89.41935483870968
62,0,88,89.39682539682539
63,0,88,89.375
64,0,88,89.35384615384615
65,0,88,89.33333333333333
66,0,88,89.31343283582089
67,0,88,89.29411764705883
68,0,88,89.27536231884058
69,0,88,89.25714285714285
70,0,88,89.2394366197183
71,0,85,89.18055555555556
72,0,85,89.12328767123287
73,0,85,89.06756756756756
74,0,86,89.02666666666667
75,0,87,89.0
76,0,87,88.97402597402598
77,0,87,88.94871794871794
78,0,87,88.92405063291139
79,0,87,88.9
80,0,87,88.87654320987654
81,0,86,88.84146341463415
82,0,87,88.81927710843374
83,0,87,88.79761904761905
84,0,87,88.7764705882353
85,0,88,88.76744186046511
86,0,86,88.73563218390805
87,0,86,88.70454545454545
88,0,86,88.67415730337079
89,0,86,88.64444444444445
90,0,87,88.62637362637362
91,0,84,88.57608695652173
92,0,83,88.51612903225806
93,0,83,88.45744680851064
94,0,83,88.4
95,0,83,88.34375
96,0,83,88.28865979381443
97,0,83,88.23469387755102
98,0,84,88.1919191919192
99,0,84,88.15
100,0,84,88.10891089108911
101,0,84,88.06862745098039
102,0,84,88.02912621359224
103,0,85,88.0
104,0,83,87.95238095238095
105,0,82,87.89622641509433
106,0,83,87.85046728971963
107,0,85,87.82407407407408
108,0,83,87.77981651376147
109,0,84,87.74545454545455
110,0,83,87.70270270270271
111,0,83,87.66071428571429
112,0,85,87.63716814159292
113,0,86,87.62280701754386
114,0,85,87.6
115,0,85,87.57758620689656
116,0,86,87.56410256410257
117,0,86,87.55084745762711
118,0,86,87.53781512605042
119,0,85,87.51666666666667
120,0,84,87.48760330578513
121,0,85,87.4672131147541
122,0,85,87.44715447154472
123,0,84,87.41935483870968
124,0,84,87.392
125,0,84,87.36507936507937
126,0,83,87.33070866141732
127,0,84,87.3046875
128,0,83,87.27131782945736
129,0,82,87.23076923076923
130,0,82,87.19083969465649
131,0,82,87.15151515151516
132,0,82,87.11278195488721
133,0,82,87.07462686567165
134,0,84,87.05185185185185
135,0,84,87.02941176470588
136,0,84,87.00729927007299
137,0,83,86.97826086956522
138,0,83,86.94964028776978
139,0,83,86.92142857142858
140,0,83,86.8936170212766
141,0,82,86.85915492957747
142,0,83,86.83216783216783
143,0,82,86.79861111111111
144,0,81,86.75862068965517
145,0,81,86.71917808219177
146,0,82,86.68707482993197
147,0,81,86.64864864864865
148,0,81,86.61073825503355
149,0,82,86.58
150,0,81,86.54304635761589
151,0,81,86.50657894736842
152,0,82,86.47712418300654
153,0,83,86.45454545454545
154,0,83,86.43225806451613
155,0,84,86.41666666666667
156,0,84,86.40127388535032
157,0,83,86.37974683544304
158,0,82,86.35220125786164
159,0,82,86.325
160,0,84,86.31055900621118
161,0,84,86.29629629629629
162,0,86,86.29447852760737
163,0,85,86.28658536585365
164,0,86,86.28484848484848
165,0,87,86.28915662650603
166,0,88,86.2994011976048
167,0,87,86.30357142857143
