frame,state,agents,agents_smoothed,state_name
0,0,100,100.0,WANDERING
1,0,97,98.5,WANDERING
2,0,96,97.66666666666667,WANDERING
3,0,95,97.0,WANDERING
4,0,95,96.6,WANDERING
5,0,95,96.33333333333333,WANDERING
6,0,94,96.0,WANDERING
7,0,94,95.75,WANDERING
8,0,94,95.55555555555556,WANDERING
9,0,94,95.4,WANDERING
10,0,94,95.27272727272727,WANDERING
11,0,94,95.16666666666667,WANDERING
12,0,94,95.07692307692308,WANDERING
13,0,94,95.0,WANDERING
14,0,94,94.93333333333334,WANDERING
15,0,94,94.875,WANDERING
16,0,94,94.82352941176471,WANDERING
17,0,94,94.77777777777777,WANDERING
18,0,94,94.73684210526316,WANDERING
19,0,92,94.6,WANDERING
20,0,90,94.38095238095238,WANDERING
21,0,89,94.13636363636364,WANDERING
22,0,89,93.91304347826087,WANDERING
23,0,89,93.70833333333333,WANDERING
24,0,89,93.52,WANDERING
25,0,89,93.34615384615384,WANDERING
26,0,89,93.18518518518519,WANDERING
27,0,89,93.03571428571429,WANDERING
28,0,88,92.86206896551724,WANDERING
29,0,86,92.63333333333334,WANDERING
30,0,84,92.35483870967742,WANDERING
31,0,84,92.09375,WANDERING
32,0,84,91.84848484848484,WANDERING
33,0,84,91.61764705882354,WANDERING
34,0,82,91.34285714285714,WANDERING
35,0,82,91.08333333333333,WANDERING
36,0,82,90.83783783783784,WANDERING
37,0,82,90.60526315789474,WANDERING
38,0,82,90.38461538461539,WANDERING
39,0,82,90.175,WANDERING
40,0,82,89.97560975609755,WANDERING
41,0,82,89.78571428571429,WANDERING
42,0,82,89.6046511627907,WANDERING
43,0,82,89.43181818181819,WANDERING
44,0,82,89.26666666666667,WANDERING
45,0,82,89.1086956521739,WANDERING
46,0,82,88.95744680851064,WANDERING
47,0,82,88.8125,WANDERING
48,0,82,88.6734693877551,WANDERING
49,0,82,88.54,WANDERING
50,0,82,88.41176470588235,WANDERING
51,0,82,88.28846153846153,WANDERING
52,0,82,88.16981132075472,WANDERING
53,0,82,88.05555555555556,WANDERING
54,0,82,87.94545454545455,WANDERING
55,0,82,87.83928571428571,WANDERING
56,0,80,87.70175438596492,WANDERING
57,0,80,87.56896551724138,WANDERING
58,0,79,87.42372881355932,WANDERING
59,0,78,87.26666666666667,WANDERING
60,0,78,87.11475409836065,WANDERING
61,0,77,86.95161290322581,WANDERING
62,0,77,86.7936507936508,WANDERING
63,0,77,86.640625,WANDERING
64,0,77,86.49230769230769,WANDERING
65,0,77,86.34848484848484,WANDERING
66,0,77,86.2089552238806,WANDERING
67,0,77,86.07352941176471,WANDERING
68,0,77,85.94202898550725,WANDERING
69,0,77,85.81428571428572,WANDERING
70,0,77,85.69014084507042,WANDERING
71,0,77,85.56944444444444,WANDERING
72,0,77,85.45205479452055,WANDERING
73,0,77,85.33783783783784,WANDERING
74,0,78,85.24,WANDERING
75,0,78,85.14473684210526,WANDERING
76,0,78,85.05194805194805,WANDERING
77,0,78,84.96153846153847,WANDERING
78,0,78,84.87341772151899,WANDERING
79,0,78,84.7875,WANDERING
80,0,78,84.70370370370371,WANDERING
81,0,78,84.6219512195122,WANDERING
82,0,78,84.5421686746988,WANDERING
83,0,78,84.46428571428571,WANDERING
84,0,78,84.38823529411765,WANDERING
85,0,79,84.32558139534883,WANDERING
86,0,79,84.26436781609195,WANDERING
87,0,79,84.20454545454545,WANDERING
88,0,79,84.14606741573034,WANDERING
89,0,79,84.08888888888889,WANDERING
90,0,79,84.03296703296704,WANDERING
91,0,79,83.97826086956522,WANDERING
92,0,77,83.90322580645162,WANDERING
93,0,75,83.80851063829788,WANDERING
94,0,74,83.70526315789473,WANDERING
95,0,74,83.60416666666667,WANDERING
96,0,74,83.50515463917526,WANDERING
97,0,74,83.40816326530613,WANDERING
98,0,74,83.31313131313131,WANDERING
99,0,74,83.22,WANDERING
100,0,72,83.10891089108911,WANDERING
101,0,71,82.99019607843137,WANDERING
102,0,71,82.87378640776699,WANDERING
103,0,71,82.75961538461539,WANDERING
104,0,71,82.64761904761905,WANDERING
105,0,71,82.5377358490566,WANDERING
106,0,72,82.4392523364486,WANDERING
107,0,72,82.3425925925926,WANDERING
108,0,73,82.25688073394495,WANDERING
109,0,73,82.17272727272727,WANDERING
110,0,74,82.09909909909909,WANDERING
111,0,73,82.01785714285714,WANDERING
112,0,73,81.93805309734513,WANDERING
113,0,71,81.84210526315789,WANDERING
114,0,71,81.74782608695652,WANDERING
115,0,73,81.67241379310344,WANDERING
116,0,73,81.5982905982906,WANDERING
117,0,73,81.52542372881356,WANDERING
118,0,73,81.45378151260505,WANDERING
119,0,73,81.38333333333334,WANDERING
120,0,73,81.31404958677686,WANDERING
121,0,73,81.24590163934427,WANDERING
122,0,73,81.17886178861788,WANDERING
123,0,73,81.11290322580645,WANDERING
124,0,73,81.048,WANDERING
125,0,73,80.98412698412699,WANDERING
126,0,73,80.92125984251969,WANDERING
127,0,73,80.859375,WANDERING
128,0,73,80.7984496124031,WANDERING
129,0,73,80.73846153846154,WANDERING
130,0,73,80.6793893129771,WANDERING
131,0,73,80.62121212121212,WANDERING
132,0,73,80.56390977443608,WANDERING
133,0,73,80.50746268656717,WANDERING
134,0,71,80.43703703703704,WANDERING
135,0,70,80.36029411764706,WANDERING
136,0,71,80.2919708029197,WANDERING
137,0,70,80.21739130434783,WANDERING
138,0,70,80.14388489208633,WANDERING
139,0,70,80.07142857142857,WANDERING
140,0,70,80.0,WANDERING
141,0,70,79.92957746478874,WANDERING
142,0,70,79.86013986013987,WANDERING
143,0,70,79.79166666666667,WANDERING
