frame,image_index,agents,agents_smoothed
0,0,91,91.0
1,0,91,91.0
2,0,91,91.0
3,0,90,90.75
4,0,90,90.6
5,0,90,90.5
6,0,90,90.42857142857143
7,0,90,90.375
8,0,90,90.33333333333333
9,0,89,90.2
10,0,89,90.0909090909091
11,0,89,90.0
12,0,89,89.92307692307692
13,0,89,89.85714285714286
14,0,89,89.8
15,0,89,89.75
16,0,89,89.70588235294117
17,0,90,89.72222222222223
18,0,90,89.73684210526316
19,0,90,89.75
20,0,89,89.71428571428571
21,0,89,89.68181818181819
22,0,89,89.65217391304348
23,0,89,89.625
24,0,89,89.6
25,0,90,89.61538461538461
26,0,89,89.5925925925926
27,0,89,89.57142857142857
28,0,89,89.55172413793103
29,0,88,89.5
30,0,88,89.45161290322581
31,0,89,89.4375
32,0,89,89.42424242424242
33,0,89,89.41176470588235
34,0,90,89.42857142857143
35,0,90,89.44444444444444
36,0,90,89.45945945945945
37,0,93,89.55263157894737
38,0,93,89.64102564102564
39,0,93,89.725
40,0,93,89.8048780487805
41,0,93,89.88095238095238
42,0,94,89.97674418604652
43,0,94,90.06818181818181
44,0,94,90.15555555555555
45,0,93,90.21739130434783
46,0,92,90.25531914893617
47,0,93,90.3125
48,0,93,90.36734693877551
49,0,93,90.42
50,0,93,90.47058823529412
51,0,93,90.51923076923077
52,0,94,90.58490566037736
53,0,93,90.62962962962963
54,0,92,90.65454545454546
55,0,92,90.67857142857143
56,0,93,90.71929824561404
57,0,93,90.75862068965517
58,0,93,90.79661016949153
59,0,93,90.83333333333333
60,0,93,90.8688524590164
61,0,93,90.90322580645162
62,0,92,90.92063492063492
63,0,92,90.9375
64,0,92,90.95384615384616
65,0,92,90.96969696969697
66,0,92,90.98507462686567
67,0,92,91.0
68,0,92,91.01449275362319
69,0,93,91.04285714285714
70,0,92,91.05633802816901
71,0,92,91.06944444444444
72,0,93,91.0958904109589
73,0,92,91.10810810810811
74,0,92,91.12
75,0,91,91.11842105263158
76,0,90,91.1038961038961
77,0,90,91.08974358974359
78,0,89,91.0632911392405
79,0,89,91.0375
80,0,89,91.01234567901234
81,0,90,91.0
82,0,88,90.96385542168674
83,0,89,90.94047619047619
84,0,88,90.90588235294118
85,0,88,90.87209302325581
86,0,88,90.83908045977012
87,0,87,90.79545454545455
88,0,87,90.75280898876404
89,0,88,90.72222222222223
90,0,87,90.68131868131869
91,0,87,90.6413043478261
92,0,87,90.60215053763442
93,0,87,90.56382978723404
94,0,87,90.52631578947368
95,0,86,90.47916666666667
96,0,85,90.42268041237114
97,0,86,90.37755102040816
98,0,86,90.33333333333333
99,0,84,90.27
100,0,83,90.1980198019802
101,0,83,90.12745098039215
102,0,83,90.05825242718447
103,0,83,89.99038461538461
104,0,83,89.92380952380952
105,0,83,89.85849056603773
106,0,83,89.79439252336448
107,0,83,89.73148148148148
108,0,84,89.6788990825688
109,0,84,89.62727272727273
110,0,84,89.57657657657657
111,0,83,89.51785714285714
112,0,81,89.4424778761062
113,0,81,89.36842105263158
114,0,81,89.29565217391304
115,0,81,89.22413793103448
116,0,81,89.15384615384616
117,0,81,89.08474576271186
118,0,81,89.01680672268908
119,0,84,88.975
120,0,84,88.93388429752066
121,0,85,88.90163934426229
122,0,85,88.869918699187
123,0,85,88.83870967741936
124,0,86,88.816
125,0,85,88.78571428571429
126,0,86,88.76377952755905
127,0,87,88.75
128,0,88,88.74418604651163
129,0,88,88.73846153846154
130,0,88,88.73282442748092
131,0,88,88.72727272727273
132,0,88,88.7218045112782
133,0,88,88.71641791044776
134,0,88,88.71111111111111
135,0,89,88.71323529411765
136,0,88,88.7080291970803
137,0,88,88.70289855072464
138,0,88,88.6978417266187
139,0,88,88.69285714285714
140,0,87,88.68085106382979
141,0,87,88.66901408450704
142,0,87,88.65734265734265
143,0,87,88.64583333333333
144,0,87,88.63448275862069
145,0,89,88.63698630136986
146,0,89,88.63945578231292
147,0,89,88.64189189189189
148,0,89,88.64429530201342
149,0,89,88.64666666666666
150,0,89,88.64900662251655
151,0,88,88.64473684210526
152,0,89,88.6470588235294
153,0,89,88.64935064935065
154,0,90,88.65806451612903
155,0,90,88.66666666666667
156,0,91,88.68152866242038
157,0,91,88.69620253164557
158,0,91,88.71069182389937
159,0,92,88.73125
160,0,92,88.75155279503106
161,0,92,88.77160493827161
162,0,92,88.79141104294479
163,0,91,88.8048780487805
164,0,92,88.82424242424243
165,0,91,88.83734939759036
166,0,91,88.8502994011976
167,0,91,88.86309523809524
168,0,90,88.8698224852071
169,0,91,88.88235294117646
170,0,91,88.89473684210526
171,0,90,88.90116279069767
172,0,90,88.90751445086705
173,0,89,88.9080459770115
174,0,88,88.90285714285714
175,0,87,88.89204545454545
176,0,87,88.88135593220339
177,0,86,88.86516853932584
178,0,84,88.83798882681565
179,0,84,88.81111111111112
180,0,85,88.79005524861878
181,0,85,88.76923076923077
182,0,85,88.74863387978142
183,0,85,88.72826086956522
184,0,86,88.71351351351352
185,0,85,88.69354838709677
186,0,84,88.66844919786097
187,0,86,88.65425531914893
188,0,86,88.64021164021165
189,0,85,88.62105263157895
190,0,85,88.6020942408377
191,0,83,88.57291666666667
192,0,82,88.53886010362694
193,0,85,88.52061855670104
194,0,86,88.50769230769231
195,0,86,88.49489795918367
196,0,86,88.48223350253807
197,0,86,88.46969696969697
