frame,state,agents,agents_smoothed
0,0,100,100.0
1,0,98,99.0
2,0,97,98.33333333333333
3,0,95,97.5
4,0,95,97.0
5,0,94,96.5
6,0,94,96.14285714285714
7,0,94,95.875
8,0,94,95.66666666666667
9,0,94,95.5
10,0,94,95.36363636363636
11,0,94,95.25
12,0,94,95.15384615384616
13,0,94,95.07142857142857
14,0,94,95.0
15,0,94,94.9375
16,0,94,94.88235294117646
17,0,94,94.83333333333333
18,0,94,94.78947368421052
19,0,94,94.75
20,0,94,94.71428571428571
21,0,94,94.68181818181819
22,0,93,94.6086956521739
23,0,92,94.5
24,0,92,94.4
25,0,92,94.3076923076923
26,0,92,94.22222222222223
27,0,92,94.14285714285714
28,0,92,94.06896551724138
29,0,92,94.0
30,0,92,93.93548387096774
31,0,92,93.875
32,0,90,93.75757575757575
33,0,90,93.6470588235294
34,0,90,93.54285714285714
35,0,90,93.44444444444444
36,0,90,93.35135135135135
37,0,90,93.26315789473684
38,0,90,93.17948717948718
39,0,89,93.075
40,0,87,92.92682926829268
41,0,86,92.76190476190476
42,0,85,92.5813953488372
43,0,85,92.4090909090909
44,0,85,92.24444444444444
45,0,84,92.06521739130434
46,0,84,91.8936170212766
47,0,84,91.72916666666667
48,0,84,91.57142857142857
49,0,84,91.42
50,0,84,91.27450980392157
51,0,84,91.13461538461539
52,0,84,91.0
53,0,82,90.83333333333333
54,0,82,90.67272727272727
55,0,82,90.51785714285714
56,0,81,90.35087719298245
57,0,80,90.17241379310344
58,0,80,90.0
59,0,80,89.83333333333333
60,0,80,89.67213114754098
61,0,79,89.5
62,0,78,89.31746031746032
63,0,78,89.140625
64,0,78,88.96923076923076
65,0,78,88.8030303030303
66,0,78,88.64179104477611
67,0,78,88.48529411764706
68,0,78,88.33333333333333
69,0,77,88.17142857142858
70,0,75,87.98591549295774
71,0,74,87.79166666666667
72,0,74,87.6027397260274
73,0,74,87.41891891891892
74,0,75,87.25333333333333
75,0,75,87.09210526315789
76,0,76,86.94805194805195
77,0,76,86.8076923076923
78,0,77,86.68354430379746
79,0,77,86.5625
80,0,77,86.44444444444444
81,0,77,86.32926829268293
82,0,77,86.21686746987952
83,0,76,86.0952380952381
84,0,75,85.96470588235294
85,0,75,85.83720930232558
86,0,75,85.71264367816092
87,0,76,85.60227272727273
88,0,76,85.49438202247191
89,0,76,85.38888888888889
90,0,76,85.28571428571429
91,0,76,85.18478260869566
92,0,73,85.05376344086021
93,0,73,84.92553191489361
94,0,72,84.78947368421052
95,0,71,84.64583333333333
96,0,70,84.49484536082474
97,0,69,84.33673469387755
98,0,68,84.17171717171718
99,0,68,84.01
100,0,67,83.84158415841584
101,0,66,83.66666666666667
102,0,66,83.49514563106796
103,0,66,83.32692307692308
104,0,66,83.16190476190476
105,0,66,83.0
106,0,66,82.8411214953271
107,0,65,82.67592592592592
108,0,65,82.5137614678899
109,0,65,82.35454545454546
110,0,66,82.2072072072072
111,0,66,82.0625
112,0,66,81.92035398230088
113,0,66,81.78070175438596
114,0,66,81.64347826086957
115,0,66,81.50862068965517
116,0,67,81.38461538461539
117,0,67,81.26271186440678
118,0,66,81.1344537815126
119,0,66,81.00833333333334
120,0,66,80.88429752066116
121,0,65,80.75409836065573
122,0,65,80.6260162601626
123,0,64,80.49193548387096
124,0,64,80.36
125,0,63,80.22222222222223
126,0,64,80.09448818897638
