frame,image_index,agents,agents_smoothed
0,0,89,89.0
1,0,89,89.0
2,0,89,89.0
3,0,89,89.0
4,0,89,89.0
5,0,89,89.0
6,0,89,89.0
7,0,89,89.0
8,0,89,89.0
9,0,89,89.0
10,0,88,88.9090909090909
11,0,89,88.91666666666667
12,0,88,88.84615384615384
13,0,89,88.85714285714286
14,0,89,88.86666666666666
15,0,89,88.875
16,0,89,88.88235294117646
17,0,88,88.83333333333333
18,0,89,88.84210526315789
19,0,89,88.85
20,0,89,88.85714285714286
21,0,89,88.86363636363636
22,0,89,88.8695652173913
23,0,88,88.83333333333333
24,0,88,88.8
25,0,87,88.73076923076923
26,0,87,88.66666666666667
27,0,87,88.60714285714286
28,0,87,88.55172413793103
29,0,87,88.5
30,0,87,88.45161290322581
31,0,87,88.40625
32,0,87,88.36363636363636
33,0,88,88.3529411764706
34,0,89,88.37142857142857
35,0,90,88.41666666666667
36,0,88,88.4054054054054
37,0,88,88.39473684210526
38,0,88,88.38461538461539
39,0,88,88.375
40,0,88,88.36585365853658
41,0,88,88.35714285714286
42,0,88,88.34883720930233
43,0,88,88.3409090909091
44,0,88,88.33333333333333
45,0,88,88.32608695652173
46,0,88,88.31914893617021
47,0,88,88.3125
48,0,87,88.28571428571429
49,0,87,88.26
50,0,87,88.23529411764706
51,0,88,88.23076923076923
52,0,87,88.20754716981132
53,0,87,88.18518518518519
54,0,87,88.16363636363636
55,0,87,88.14285714285714
56,0,87,88.12280701754386
57,0,86,88.08620689655173
58,0,86,88.05084745762711
59,0,85,88.0
60,0,84,87.93442622950819
61,0,84,87.87096774193549
62,0,84,87.80952380952381
63,0,84,87.75
64,0,84,87.6923076923077
65,0,84,87.63636363636364
66,0,84,87.58208955223881
67,0,84,87.52941176470588
68,0,84,87.47826086956522
69,0,84,87.42857142857143
70,0,84,87.38028169014085
71,0,84,87.33333333333333
72,0,84,87.28767123287672
73,0,84,87.24324324324324
74,0,85,87.21333333333334
75,0,85,87.1842105263158
76,0,86,87.16883116883118
77,0,86,87.15384615384616
78,0,86,87.13924050632912
79,0,86,87.125
80,0,86,87.11111111111111
81,0,86,87.09756097560975
82,0,87,87.09638554216868
83,0,87,87.0952380952381
84,0,87,87.09411764705882
85,0,89,87.11627906976744
86,0,89,87.13793103448276
87,0,91,87.18181818181819
88,0,91,87.2247191011236
89,0,91,87.26666666666667
90,0,91,87.3076923076923
91,0,91,87.34782608695652
92,0,92,87.39784946236558
93,0,91,87.43617021276596
94,0,91,87.47368421052632
95,0,91,87.51041666666667
96,0,91,87.54639175257732
97,0,91,87.58163265306122
98,0,91,87.61616161616162
99,0,90,87.64
100,0,90,87.66336633663366
101,0,92,87.70588235294117
102,0,92,87.74757281553399
103,0,92,87.78846153846153
104,0,92,87.82857142857142
105,0,91,87.85849056603773
106,0,92,87.89719626168224
107,0,92,87.93518518518519
108,0,92,87.97247706422019
109,0,92,88.00909090909092
110,0,91,88.03603603603604
111,0,91,88.0625
112,0,91,88.08849557522124
113,0,90,88.10526315789474
114,0,90,88.12173913043478
115,0,90,88.13793103448276
116,0,90,88.15384615384616
117,0,90,88.16949152542372
118,0,91,88.19327731092437
119,0,92,88.225
120,0,92,88.25619834710744
121,0,92,88.28688524590164
122,0,92,88.3170731707317
123,0,90,88.33064516129032
124,0,92,88.36
125,0,92,88.38888888888889
126,0,92,88.41732283464567
127,0,92,88.4453125
128,0,92,88.47286821705427
129,0,92,88.5
130,0,93,88.53435114503817
131,0,92,88.56060606060606
132,0,92,88.58646616541354
133,0,93,88.61940298507463
134,0,94,88.65925925925926
135,0,94,88.69852941176471
136,0,94,88.73722627737226
137,0,94,88.77536231884058
138,0,94,88.81294964028777
139,0,93,88.84285714285714
140,0,94,88.87943262411348
141,0,94,88.91549295774648
142,0,94,88.95104895104895
143,0,93,88.97916666666667
144,0,92,89.0
145,0,92,89.02054794520548
146,0,92,89.04081632653062
147,0,92,89.0608108108108
148,0,92,89.08053691275168
149,0,92,89.1
150,0,92,89.11920529801324
151,0,92,89.13815789473684
152,0,92,89.15686274509804
153,0,93,89.18181818181819
154,0,94,89.21290322580646
155,0,94,89.24358974358974
156,0,94,89.27388535031847
157,0,94,89.30379746835443
158,0,94,89.33333333333333
159,0,94,89.3625
160,0,95,89.3975155279503
161,0,96,89.43827160493827
162,0,97,89.48466257668711
163,0,97,89.53048780487805
164,0,97,89.57575757575758
165,0,97,89.62048192771084
166,0,97,89.66467065868264
167,0,96,89.70238095238095
