frame,image_index,agents,agents_smoothed
0,0,89,89.0
1,0,89,89.0
2,0,90,89.33333333333333
3,0,90,89.5
4,0,90,89.6
5,0,90,89.66666666666667
6,0,90,89.71428571428571
7,0,89,89.625
8,0,89,89.55555555555556
9,0,89,89.5
10,0,89,89.45454545454545
11,0,89,89.41666666666667
12,0,89,89.38461538461539
13,0,89,89.35714285714286
14,0,89,89.33333333333333
15,0,89,89.3125
16,0,89,89.29411764705883
17,0,88,89.22222222222223
18,0,88,89.15789473684211
19,0,88,89.1
20,0,88,89.04761904761905
21,0,88,89.0
22,0,88,88.95652173913044
23,0,87,88.875
24,0,88,88.84
25,0,89,88.84615384615384
26,0,90,88.88888888888889
27,0,91,88.96428571428571
28,0,92,89.06896551724138
29,0,92,89.16666666666667
30,0,92,89.25806451612904
31,0,93,89.375
32,0,93,89.48484848484848
33,0,93,89.58823529411765
34,0,94,89.71428571428571
35,0,93,89.80555555555556
36,0,93,89.89189189189189
37,0,93,89.97368421052632
38,0,93,90.05128205128206
39,0,92,90.1
40,0,92,90.14634146341463
41,0,92,90.19047619047619
42,0,92,90.23255813953489
43,0,91,90.25
44,0,91,90.26666666666667
45,0,91,90.28260869565217
46,0,90,90.27659574468085
47,0,89,90.25
48,0,89,90.22448979591837
49,0,89,90.2
50,0,88,90.15686274509804
51,0,89,90.13461538461539
52,0,89,90.11320754716981
53,0,90,90.11111111111111
54,0,88,90.07272727272728
55,0,88,90.03571428571429
56,0,89,90.01754385964912
57,0,89,90.0
58,0,89,89.98305084745763
59,0,90,89.98333333333333
60,0,90,89.98360655737704
61,0,90,89.98387096774194
62,0,90,89.98412698412699
63,0,90,89.984375
64,0,91,90.0
65,0,91,90.01515151515152
66,0,91,90.02985074626865
67,0,92,90.05882352941177
68,0,92,90.08695652173913
69,0,90,90.08571428571429
70,0,91,90.09859154929578
71,0,90,90.09722222222223
72,0,89,90.08219178082192
73,0,89,90.06756756756756
74,0,89,90.05333333333333
75,0,88,90.02631578947368
76,0,86,89.97402597402598
77,0,86,89.92307692307692
78,0,86,89.87341772151899
79,0,84,89.8
80,0,83,89.71604938271605
81,0,84,89.64634146341463
82,0,84,89.57831325301204
83,0,84,89.51190476190476
84,0,84,89.44705882352942
85,0,82,89.36046511627907
86,0,82,89.27586206896552
87,0,81,89.18181818181819
88,0,81,89.08988764044943
89,0,78,88.96666666666667
90,0,77,88.83516483516483
91,0,76,88.69565217391305
92,0,76,88.55913978494624
93,0,75,88.41489361702128
94,0,74,88.26315789473684
95,0,74,88.11458333333333
96,0,74,87.96907216494846
97,0,74,87.8265306122449
98,0,75,87.6969696969697
99,0,74,87.56
100,0,75,87.43564356435644
101,0,77,87.33333333333333
102,0,77,87.23300970873787
103,0,76,87.125
104,0,76,87.01904761904763
105,0,77,86.9245283018868
106,0,77,86.83177570093459
107,0,77,86.74074074074075
108,0,77,86.65137614678899
109,0,76,86.55454545454545
110,0,77,86.46846846846847
111,0,77,86.38392857142857
112,0,77,86.30088495575221
113,0,77,86.21929824561404
114,0,77,86.13913043478261
115,0,77,86.0603448275862
116,0,78,85.99145299145299
117,0,79,85.9322033898305
118,0,79,85.87394957983193
119,0,78,85.80833333333334
120,0,76,85.72727272727273
121,0,77,85.65573770491804
122,0,77,85.58536585365853
123,0,77,85.51612903225806
124,0,77,85.448
125,0,79,85.39682539682539
126,0,80,85.35433070866142
127,0,81,85.3203125
128,0,81,85.28682170542636
129,0,81,85.25384615384615
130,0,81,85.22137404580153
131,0,82,85.1969696969697
132,0,82,85.17293233082707
133,0,80,85.13432835820896
134,0,80,85.0962962962963
135,0,80,85.05882352941177
136,0,80,85.02189781021897
137,0,80,84.98550724637681
138,0,80,84.94964028776978
139,0,80,84.91428571428571
140,0,79,84.87234042553192
141,0,79,84.83098591549296
142,0,79,84.79020979020979
143,0,80,84.75694444444444
144,0,79,84.71724137931035
145,0,78,84.67123287671232
146,0,77,84.61904761904762
147,0,76,84.5608108108108
148,0,76,84.50335570469798
149,0,76,84.44666666666667
150,0,75,84.3841059602649
151,0,74,84.3157894736842
152,0,74,84.2483660130719
153,0,74,84.18181818181819
154,0,73,84.10967741935484
155,0,74,84.0448717948718
156,0,74,83.98089171974522
157,0,73,83.9113924050633
158,0,73,83.84276729559748
159,0,72,83.76875
160,0,74,83.7080745341615
161,0,75,83.65432098765432
162,0,75,83.60122699386503
163,0,77,83.5609756097561
164,0,78,83.52727272727273
165,0,78,83.49397590361446
