frame,image_index,agents,agents_smoothed
0,0,85,85.0
1,0,85,85.0
2,0,85,85.0
3,0,85,85.0
4,0,85,85.0
5,0,83,84.66666666666667
6,0,83,84.42857142857143
7,0,83,84.25
8,0,84,84.22222222222223
9,0,84,84.2
10,0,84,84.18181818181819
11,0,83,84.08333333333333
12,0,83,84.0
13,0,84,84.0
14,0,84,84.0
15,0,85,84.0625
16,0,85,84.11764705882354
17,0,85,84.16666666666667
18,0,85,84.21052631578948
19,0,85,84.25
20,0,84,84.23809523809524
21,0,84,84.22727272727273
22,0,82,84.1304347826087
23,0,82,84.04166666666667
24,0,82,83.96
25,0,82,83.88461538461539
26,0,82,83.81481481481481
27,0,82,83.75
28,0,82,83.6896551724138
29,0,83,83.66666666666667
30,0,82,83.61290322580645
31,0,82,83.5625
32,0,82,83.51515151515152
33,0,82,83.47058823529412
34,0,81,83.4
35,0,81,83.33333333333333
36,0,81,83.27027027027027
37,0,81,83.21052631578948
38,0,81,83.15384615384616
39,0,81,83.1
40,0,82,83.07317073170732
41,0,81,83.02380952380952
42,0,80,82.95348837209302
43,0,79,82.86363636363636
44,0,80,82.8
45,0,80,82.73913043478261
46,0,80,82.68085106382979
47,0,79,82.60416666666667
48,0,79,82.53061224489795
49,0,79,82.46
50,0,79,82.3921568627451
51,0,78,82.3076923076923
52,0,78,82.22641509433963
53,0,76,82.11111111111111
54,0,77,82.01818181818182
55,0,76,81.91071428571429
56,0,75,81.78947368421052
57,0,76,81.6896551724138
58,0,76,81.59322033898304
59,0,76,81.5
60,0,76,81.40983606557377
61,0,77,81.33870967741936
62,0,76,81.25396825396825
63,0,76,81.171875
64,0,76,81.0923076923077
65,0,77,81.03030303030303
66,0,77,80.97014925373135
67,0,77,80.91176470588235
68,0,77,80.85507246376811
69,0,78,80.81428571428572
70,0,78,80.77464788732394
71,0,78,80.73611111111111
72,0,78,80.6986301369863
73,0,77,80.64864864864865
74,0,79,80.62666666666667
75,0,81,80.63157894736842
76,0,81,80.63636363636364
77,0,82,80.65384615384616
78,0,83,80.68354430379746
79,0,83,80.7125
80,0,83,80.74074074074075
81,0,84,80.78048780487805
82,0,84,80.81927710843374
83,0,85,80.86904761904762
84,0,86,80.92941176470588
85,0,85,80.97674418604652
86,0,84,81.01149425287356
87,0,83,81.0340909090909
88,0,83,81.0561797752809
89,0,83,81.07777777777778
90,0,82,81.08791208791209
91,0,81,81.08695652173913
92,0,83,81.10752688172043
93,0,82,81.11702127659575
94,0,82,81.12631578947368
95,0,82,81.13541666666667
96,0,83,81.15463917525773
97,0,85,81.1938775510204
98,0,86,81.24242424242425
99,0,86,81.29
100,0,87,81.34653465346534
101,0,87,81.40196078431373
102,0,88,81.46601941747574
103,0,88,81.52884615384616
104,0,88,81.5904761904762
105,0,88,81.65094339622641
106,0,89,81.7196261682243
107,0,88,81.77777777777777
108,0,88,81.8348623853211
109,0,89,81.9
110,0,89,81.96396396396396
111,0,88,82.01785714285714
112,0,86,82.05309734513274
113,0,88,82.10526315789474
114,0,88,82.15652173913044
115,0,89,82.21551724137932
116,0,91,82.2905982905983
117,0,91,82.36440677966101
118,0,92,82.4453781512605
119,0,91,82.51666666666667
120,0,90,82.57851239669421
121,0,90,82.63934426229508
122,0,90,82.69918699186992
123,0,90,82.75806451612904
124,0,91,82.824
125,0,91,82.88888888888889
126,0,92,82.96062992125984
127,0,91,83.0234375
128,0,91,83.08527131782945
129,0,90,83.13846153846154
130,0,90,83.19083969465649
131,0,89,83.23484848484848
132,0,89,83.2781954887218
133,0,89,83.32089552238806
134,0,88,83.35555555555555
135,0,88,83.38970588235294
136,0,87,83.41605839416059
137,0,87,83.44202898550725
138,0,86,83.46043165467626
139,0,88,83.49285714285715
140,0,88,83.52482269503547
141,0,88,83.55633802816901
142,0,89,83.5944055944056
143,0,89,83.63194444444444
144,0,89,83.66896551724138
145,0,90,83.71232876712328
146,0,90,83.75510204081633
147,0,89,83.79054054054055
148,0,91,83.83892617449665
149,0,92,83.89333333333333
150,0,92,83.94701986754967
