frame,state,agents,agents_smoothed
0,0,100,100.0
1,0,98,99.0
2,0,96,98.0
3,0,96,97.5
4,0,95,97.0
5,0,95,96.66666666666667
6,0,95,96.42857142857143
7,0,95,96.25
8,0,95,96.11111111111111
9,0,95,96.0
10,0,95,95.9090909090909
11,0,95,95.83333333333333
12,0,95,95.76923076923077
13,0,95,95.71428571428571
14,0,95,95.66666666666667
15,0,95,95.625
16,0,95,95.58823529411765
17,0,95,95.55555555555556
18,0,95,95.52631578947368
19,0,95,95.5
20,0,95,95.47619047619048
21,0,95,95.45454545454545
22,0,95,95.43478260869566
23,0,95,95.41666666666667
24,0,95,95.4
25,0,95,95.38461538461539
26,0,95,95.37037037037037
27,0,95,95.35714285714286
28,0,95,95.34482758620689
29,0,95,95.33333333333333
30,0,95,95.3225806451613
31,0,95,95.3125
32,0,95,95.3030303030303
33,0,95,95.29411764705883
34,0,95,95.28571428571429
35,0,95,95.27777777777777
36,0,94,95.24324324324324
37,0,94,95.21052631578948
38,0,93,95.15384615384616
39,0,93,95.1
40,0,93,95.04878048780488
41,0,92,94.97619047619048
42,0,91,94.88372093023256
43,0,91,94.79545454545455
44,0,90,94.68888888888888
45,0,89,94.56521739130434
46,0,89,94.44680851063829
47,0,89,94.33333333333333
48,0,89,94.22448979591837
49,0,89,94.12
50,0,89,94.01960784313725
51,0,89,93.92307692307692
52,0,89,93.83018867924528
53,0,89,93.74074074074075
54,0,89,93.65454545454546
55,0,89,93.57142857142857
56,0,89,93.49122807017544
57,0,89,93.41379310344827
58,0,88,93.32203389830508
59,0,88,93.23333333333333
60,0,88,93.14754098360656
61,0,87,93.04838709677419
62,0,87,92.95238095238095
63,0,87,92.859375
64,0,87,92.76923076923077
65,0,87,92.68181818181819
66,0,87,92.59701492537313
67,0,87,92.51470588235294
68,0,87,92.43478260869566
69,0,87,92.35714285714286
70,0,87,92.28169014084507
71,0,85,92.18055555555556
72,0,85,92.08219178082192
73,0,85,91.98648648648648
74,0,87,91.92
75,0,88,91.86842105263158
76,0,87,91.8051948051948
77,0,86,91.73076923076923
78,0,85,91.64556962025317
79,0,85,91.5625
80,0,86,91.49382716049382
81,0,86,91.42682926829268
82,0,86,91.36144578313252
83,0,86,91.29761904761905
84,0,86,91.23529411764706
85,0,85,91.16279069767442
86,0,85,91.0919540229885
87,0,84,91.01136363636364
88,0,84,90.93258426966293
89,0,84,90.85555555555555
90,0,84,90.78021978021978
91,0,84,90.70652173913044
92,0,84,90.63440860215054
93,0,84,90.56382978723404
94,0,84,90.49473684210527
95,0,84,90.42708333333333
96,0,84,90.36082474226804
97,0,84,90.29591836734694
98,0,84,90.23232323232324
99,0,84,90.17
100,0,84,90.10891089108911
101,0,84,90.04901960784314
102,0,84,89.99029126213593
103,0,84,89.9326923076923
104,0,84,89.87619047619047
105,0,84,89.82075471698113
106,0,84,89.76635514018692
107,0,84,89.71296296296296
108,0,82,89.64220183486239
109,0,82,89.57272727272728
110,0,82,89.50450450450451
111,0,82,89.4375
112,0,82,89.3716814159292
113,0,81,89.29824561403508
114,0,80,89.21739130434783
115,0,80,89.13793103448276
116,0,80,89.05982905982906
117,0,80,88.98305084745763
118,0,80,88.90756302521008
119,0,80,88.83333333333333
120,0,80,88.7603305785124
121,0,80,88.68852459016394
122,0,80,88.6178861788618
123,0,80,88.54838709677419
124,0,81,88.488
