frame,image_index,agents,agents_smoothed
0,0,84,84.0
1,0,84,84.0
2,0,84,84.0
3,0,84,84.0
4,0,84,84.0
5,0,83,83.83333333333333
6,0,82,83.57142857142857
7,0,82,83.375
8,0,81,83.11111111111111
9,0,80,82.8
10,0,80,82.54545454545455
11,0,80,82.33333333333333
12,0,80,82.15384615384616
13,0,81,82.07142857142857
14,0,81,82.0
15,0,80,81.875
16,0,80,81.76470588235294
17,0,80,81.66666666666667
18,0,80,81.57894736842105
19,0,80,81.5
20,0,81,81.47619047619048
21,0,81,81.45454545454545
22,0,81,81.43478260869566
23,0,81,81.41666666666667
24,0,80,81.36
25,0,81,81.34615384615384
26,0,80,81.29629629629629
27,0,80,81.25
28,0,80,81.20689655172414
29,0,80,81.16666666666667
30,0,79,81.09677419354838
31,0,79,81.03125
32,0,78,80.93939393939394
33,0,78,80.8529411764706
34,0,78,80.77142857142857
35,0,79,80.72222222222223
36,0,79,80.67567567567568
37,0,78,80.60526315789474
38,0,78,80.53846153846153
39,0,79,80.5
40,0,79,80.46341463414635
41,0,80,80.45238095238095
42,0,81,80.46511627906976
43,0,81,80.47727272727273
44,0,81,80.4888888888889
45,0,80,80.47826086956522
46,0,80,80.46808510638297
47,0,79,80.4375
48,0,79,80.40816326530613
49,0,79,80.38
50,0,79,80.3529411764706
51,0,80,80.34615384615384
52,0,80,80.33962264150944
53,0,80,80.33333333333333
54,0,81,80.34545454545454
55,0,81,80.35714285714286
56,0,81,80.36842105263158
57,0,81,80.37931034482759
58,0,81,80.38983050847457
59,0,80,80.38333333333334
60,0,81,80.39344262295081
61,0,80,80.38709677419355
62,0,80,80.38095238095238
63,0,80,80.375
64,0,80,80.36923076923077
65,0,81,80.37878787878788
66,0,81,80.38805970149254
67,0,81,80.3970588235294
68,0,82,80.42028985507247
69,0,82,80.44285714285714
70,0,82,80.46478873239437
71,0,83,80.5
72,0,85,80.56164383561644
73,0,84,80.60810810810811
74,0,84,80.65333333333334
75,0,84,80.69736842105263
76,0,85,80.75324675324676
77,0,85,80.8076923076923
78,0,85,80.86075949367088
79,0,87,80.9375
80,0,90,81.04938271604938
81,0,90,81.15853658536585
82,0,91,81.27710843373494
83,0,92,81.4047619047619
84,0,91,81.51764705882353
85,0,91,81.62790697674419
86,0,91,81.73563218390805
87,0,91,81.8409090909091
88,0,91,81.9438202247191
89,0,90,82.03333333333333
90,0,90,82.12087912087912
91,0,88,82.18478260869566
92,0,87,82.23655913978494
93,0,87,82.2872340425532
94,0,87,82.33684210526316
95,0,87,82.38541666666667
96,0,88,82.44329896907216
97,0,87,82.48979591836735
98,0,86,82.52525252525253
99,0,85,82.55
100,0,84,82.56435643564356
101,0,84,82.57843137254902
102,0,83,82.58252427184466
103,0,82,82.57692307692308
104,0,83,82.58095238095238
105,0,83,82.58490566037736
106,0,82,82.57943925233644
107,0,82,82.57407407407408
108,0,83,82.57798165137615
109,0,83,82.58181818181818
110,0,83,82.58558558558559
111,0,85,82.60714285714286
112,0,85,82.6283185840708
113,0,84,82.64035087719299
114,0,84,82.65217391304348
115,0,86,82.68103448275862
116,0,86,82.7094017094017
117,0,86,82.73728813559322
118,0,87,82.77310924369748
119,0,87,82.80833333333334
120,0,87,82.84297520661157
121,0,86,82.8688524590164
122,0,86,82.89430894308943
123,0,86,82.91935483870968
124,0,85,82.936
125,0,85,82.95238095238095
126,0,85,82.96850393700787
127,0,85,82.984375
128,0,84,82.9922480620155
129,0,84,83.0
130,0,82,82.99236641221374
131,0,83,82.99242424242425
132,0,85,83.00751879699249
133,0,85,83.0223880597015
134,0,84,83.02962962962962
135,0,84,83.03676470588235
136,0,84,83.04379562043796
