frame,image_index,agents,agents_smoothed
0,0,91,91.0
1,0,91,91.0
2,0,91,91.0
3,0,91,91.0
4,0,90,90.8
5,0,88,90.33333333333333
6,0,87,89.85714285714286
7,0,85,89.25
8,0,85,88.77777777777777
9,0,86,88.5
10,0,86,88.27272727272727
11,0,86,88.08333333333333
12,0,86,87.92307692307692
13,0,86,87.78571428571429
14,0,87,87.73333333333333
15,0,87,87.6875
16,0,86,87.58823529411765
17,0,86,87.5
18,0,86,87.42105263157895
19,0,87,87.4
20,0,87,87.38095238095238
21,0,88,87.4090909090909
22,0,89,87.47826086956522
23,0,89,87.54166666666667
24,0,89,87.6
25,0,90,87.6923076923077
26,0,90,87.77777777777777
27,0,89,87.82142857142857
28,0,89,87.86206896551724
29,0,89,87.9
30,0,89,87.93548387096774
31,0,90,88.0
32,0,90,88.06060606060606
33,0,90,88.11764705882354
34,0,91,88.2
35,0,91,88.27777777777777
36,0,92,88.37837837837837
37,0,92,88.47368421052632
38,0,92,88.56410256410257
39,0,93,88.675
40,0,92,88.7560975609756
41,0,92,88.83333333333333
42,0,92,88.90697674418605
43,0,92,88.97727272727273
44,0,92,89.04444444444445
45,0,92,89.1086956521739
46,0,92,89.17021276595744
47,0,92,89.22916666666667
48,0,92,89.28571428571429
49,0,92,89.34
50,0,92,89.3921568627451
51,0,92,89.4423076923077
52,0,92,89.49056603773585
53,0,90,89.5
54,0,90,89.50909090909092
55,0,92,89.55357142857143
56,0,93,89.6140350877193
57,0,92,89.65517241379311
58,0,92,89.69491525423729
59,0,91,89.71666666666667
60,0,89,89.70491803278688
61,0,89,89.69354838709677
62,0,89,89.68253968253968
63,0,89,89.671875
64,0,89,89.66153846153846
65,0,90,89.66666666666667
66,0,90,89.67164179104478
67,0,89,89.66176470588235
68,0,88,89.6376811594203
69,0,88,89.61428571428571
70,0,88,89.59154929577464
71,0,88,89.56944444444444
72,0,88,89.54794520547945
73,0,88,89.52702702702703
74,0,87,89.49333333333334
75,0,86,89.44736842105263
76,0,86,89.40259740259741
77,0,86,89.35897435897436
78,0,86,89.31645569620254
79,0,87,89.2875
80,0,86,89.24691358024691
81,0,86,89.20731707317073
82,0,86,89.16867469879519
83,0,86,89.13095238095238
84,0,86,89.09411764705882
85,0,86,89.05813953488372
86,0,87,89.03448275862068
87,0,88,89.02272727272727
88,0,88,89.01123595505618
89,0,88,89.0
90,0,88,88.98901098901099
91,0,87,88.96739130434783
92,0,87,88.94623655913979
93,0,88,88.93617021276596
94,0,89,88.93684210526315
95,0,89,88.9375
96,0,89,88.9381443298969
97,0,90,88.94897959183673
98,0,90,88.95959595959596
99,0,90,88.97
100,0,89,88.97029702970298
101,0,88,88.96078431372548
102,0,88,88.95145631067962
103,0,88,88.9423076923077
104,0,88,88.93333333333334
105,0,89,88.93396226415095
106,0,90,88.94392523364486
107,0,89,88.94444444444444
108,0,88,88.93577981651376
109,0,86,88.9090909090909
110,0,88,88.90090090090091
111,0,88,88.89285714285714
112,0,86,88.86725663716814
113,0,85,88.83333333333333
114,0,85,88.8
115,0,83,88.75
116,0,83,88.7008547008547
117,0,82,88.64406779661017
118,0,82,88.58823529411765
119,0,81,88.525
120,0,81,88.46280991735537
121,0,80,88.39344262295081
122,0,81,88.33333333333333
123,0,81,88.2741935483871
124,0,81,88.216
125,0,82,88.16666666666667
126,0,82,88.11811023622047
127,0,83,88.078125
128,0,82,88.03100775193798
129,0,83,87.99230769230769
130,0,83,87.95419847328245
131,0,85,87.93181818181819
132,0,86,87.9172932330827
133,0,87,87.91044776119404
134,0,87,87.9037037037037
135,0,86,87.88970588235294
136,0,87,87.88321167883211
137,0,87,87.8768115942029
138,0,86,87.86330935251799
139,0,86,87.85
140,0,86,87.83687943262412
141,0,85,87.8169014084507
142,0,84,87.79020979020979
143,0,84,87.76388888888889
144,0,83,87.73103448275862
145,0,83,87.6986301369863
146,0,83,87.66666666666667
147,0,83,87.63513513513513
148,0,83,87.60402684563758
149,0,83,87.57333333333334
150,0,84,87.54966887417218
151,0,84,87.52631578947368
152,0,84,87.50326797385621
153,0,85,87.48701298701299
154,0,86,87.47741935483872
155,0,87,87.47435897435898
156,0,87,87.47133757961784
157,0,88,87.4746835443038
158,0,87,87.47169811320755
159,0,88,87.475
160,0,88,87.47826086956522
161,0,88,87.48148148148148
162,0,88,87.48466257668711
163,0,87,87.48170731707317
164,0,87,87.47878787878788
165,0,87,87.47590361445783
166,0,87,87.47305389221557
167,0,86,87.46428571428571
168,0,86,87.45562130177515
169,0,85,87.44117647058823
170,0,85,87.42690058479532
171,0,85,87.41279069767442
172,0,84,87.39306358381504
173,0,84,87.3735632183908
174,0,82,87.34285714285714
175,0,81,87.30681818181819
176,0,80,87.26553672316385
177,0,80,87.2247191011236
178,0,80,87.18435754189944
179,0,80,87.14444444444445
180,0,80,87.10497237569061
181,0,80,87.06593406593407
182,0,79,87.02185792349727
183,0,79,86.97826086956522
184,0,78,86.92972972972973
185,0,79,86.88709677419355
186,0,80,86.85026737967914
187,0,79,86.80851063829788
188,0,79,86.76719576719577
189,0,79,86.72631578947369
190,0,79,86.68586387434554
191,0,79,86.64583333333333
192,0,79,86.60621761658031
193,0,80,86.5721649484536
194,0,79,86.53333333333333
195,0,79,86.49489795918367
196,0,77,86.44670050761421
197,0,76,86.39393939393939
