frame,image_index,agents,agents_smoothed
0,0,94,94.0
1,0,94,94.0
2,0,94,94.0
3,0,94,94.0
4,0,94,94.0
5,0,93,93.83333333333333
6,0,93,93.71428571428571
7,0,93,93.625
8,0,93,93.55555555555556
9,0,93,93.5
10,0,93,93.45454545454545
11,0,93,93.41666666666667
12,0,93,93.38461538461539
13,0,93,93.35714285714286
14,0,93,93.33333333333333
15,0,93,93.3125
16,0,93,93.29411764705883
17,0,91,93.16666666666667
18,0,91,93.05263157894737
19,0,91,92.95
20,0,91,92.85714285714286
21,0,91,92.77272727272727
22,0,91,92.69565217391305
23,0,91,92.625
24,0,92,92.6
25,0,92,92.57692307692308
26,0,92,92.55555555555556
27,0,91,92.5
28,0,91,92.44827586206897
29,0,91,92.4
30,0,91,92.35483870967742
31,0,91,92.3125
32,0,91,92.27272727272727
33,0,91,92.23529411764706
34,0,89,92.14285714285714
35,0,89,92.05555555555556
36,0,90,92.0
37,0,90,91.94736842105263
38,0,90,91.8974358974359
39,0,90,91.85
40,0,90,91.8048780487805
41,0,89,91.73809523809524
42,0,89,91.67441860465117
43,0,90,91.63636363636364
44,0,90,91.6
45,0,90,91.56521739130434
46,0,90,91.53191489361703
47,0,89,91.47916666666667
48,0,89,91.42857142857143
49,0,89,91.38
50,0,89,91.28
51,0,90,91.2
52,0,90,91.12
53,0,91,91.06
54,0,90,90.98
55,0,90,90.92
56,0,89,90.84
57,0,88,90.74
58,0,89,90.66
59,0,88,90.56
60,0,87,90.44
61,0,87,90.32
62,0,88,90.22
63,0,88,90.12
64,0,87,90.0
65,0,85,89.84
66,0,85,89.68
67,0,85,89.56
68,0,86,89.46
69,0,86,89.36
70,0,86,89.26
71,0,86,89.16
72,0,86,89.06
73,0,86,88.96
74,0,86,88.84
75,0,86,88.72
76,0,86,88.6
77,0,87,88.52
78,0,87,88.44
79,0,88,88.38
80,0,89,88.34
81,0,90,88.32
82,0,91,88.32
83,0,91,88.32
84,0,91,88.36
85,0,91,88.4
86,0,90,88.4
87,0,90,88.4
88,0,90,88.4
89,0,91,88.42
90,0,91,88.44
91,0,91,88.48
92,0,90,88.5
93,0,90,88.5
94,0,90,88.5
95,0,89,88.48
96,0,88,88.44
97,0,88,88.42
98,0,88,88.4
99,0,89,88.4
100,0,90,88.42
101,0,90,88.42
102,0,90,88.42
103,0,90,88.4
104,0,90,88.4
105,0,90,88.4
106,0,91,88.44
107,0,92,88.52
108,0,92,88.58
109,0,92,88.66
110,0,92,88.76
111,0,92,88.86
112,0,92,88.94
113,0,93,89.04
114,0,93,89.16
115,0,94,89.34
116,0,94,89.52
117,0,94,89.7
118,0,94,89.86
119,0,94,90.02
120,0,94,90.18
121,0,94,90.34
122,0,94,90.5
123,0,94,90.66
124,0,94,90.82
125,0,94,90.98
126,0,94,91.14
127,0,95,91.3
128,0,92,91.4
129,0,93,91.5
130,0,93,91.58
131,0,93,91.64
132,0,93,91.68
133,0,92,91.7
134,0,92,91.72
135,0,93,91.76
136,0,93,91.82
137,0,93,91.88
138,0,93,91.94
139,0,93,91.98
140,0,93,92.02
141,0,93,92.06
142,0,92,92.1
143,0,91,92.12
144,0,91,92.14
145,0,92,92.2
146,0,92,92.28
147,0,92,92.36
148,0,92,92.44
149,0,94,92.54
150,0,94,92.62
151,0,94,92.7
152,0,94,92.78
153,0,94,92.86
154,0,94,92.94
155,0,94,93.02
156,0,94,93.08
157,0,94,93.12
158,0,94,93.16
159,0,94,93.2
160,0,93,93.22
161,0,93,93.24
162,0,92,93.24
163,0,91,93.2
164,0,91,93.16
165,0,90,93.08
166,0,90,93.0
167,0,91,92.94
168,0,91,92.88
169,0,90,92.8
170,0,90,92.72
171,0,89,92.62
172,0,89,92.52
173,0,89,92.42
174,0,88,92.3
175,0,88,92.18
176,0,88,92.06
177,0,88,91.92
178,0,88,91.84
179,0,88,91.74
180,0,88,91.64
181,0,88,91.54
182,0,87,91.42
183,0,87,91.32
184,0,87,91.22
185,0,87,91.1
186,0,87,90.98
187,0,88,90.88
188,0,87,90.76
189,0,86,90.62
190,0,85,90.46
191,0,85,90.3
192,0,86,90.18
193,0,87,90.1
194,0,84,89.96
195,0,84,89.8
196,0,83,89.62
197,0,83,89.44
198,0,83,89.26
199,0,83,89.04
200,0,83,88.82
201,0,84,88.62
202,0,84,88.42
203,0,84,88.22
204,0,84,88.02
205,0,85,87.84
206,0,87,87.7
207,0,88,87.58
208,0,88,87.46
209,0,89,87.36
210,0,88,87.26
211,0,89,87.18
212,0,88,87.1
213,0,90,87.08
214,0,90,87.06
215,0,90,87.06
216,0,90,87.06
217,0,91,87.06
218,0,91,87.06
219,0,91,87.08
220,0,91,87.1
221,0,91,87.14
222,0,91,87.18
223,0,91,87.22
224,0,91,87.28
225,0,90,87.32
226,0,90,87.36
227,0,90,87.4
228,0,89,87.42
229,0,89,87.44
230,0,88,87.44
231,0,88,87.44
232,0,87,87.44
233,0,87,87.44
234,0,87,87.44
235,0,87,87.44
236,0,87,87.44
237,0,87,87.42
238,0,87,87.42
239,0,87,87.44
240,0,87,87.48
241,0,87,87.52
242,0,86,87.52
243,0,85,87.48
244,0,85,87.5
245,0,84,87.5
246,0,84,87.52
247,0,85,87.56
248,0,85,87.6
249,0,85,87.64
250,0,86,87.7
251,0,86,87.74
252,0,86,87.78
253,0,86,87.82
254,0,86,87.86
255,0,86,87.88
256,0,85,87.84
257,0,85,87.78
258,0,85,87.72
259,0,84,87.62
260,0,84,87.54
261,0,84,87.44
262,0,84,87.36
263,0,84,87.24
264,0,85,87.14
265,0,86,87.06
266,0,87,87.0
267,0,87,86.92
268,0,87,86.84
269,0,87,86.76
270,0,87,86.68
271,0,86,86.58
272,0,86,86.48
273,0,85,86.36
274,0,85,86.24
275,0,85,86.14
276,0,86,86.06
277,0,86,85.98
278,0,85,85.9
279,0,85,85.82
280,0,85,85.76
281,0,83,85.66
282,0,82,85.56
283,0,82,85.46
284,0,83,85.38
285,0,84,85.32
286,0,84,85.26
287,0,84,85.2
288,0,84,85.14
289,0,83,85.06
290,0,83,84.98
291,0,83,84.9
292,0,84,84.86
293,0,84,84.84
294,0,83,84.8
295,0,84,84.8
296,0,84,84.8
297,0,85,84.8
298,0,84,84.78
299,0,83,84.74
300,0,83,84.68
301,0,83,84.62
302,0,83,84.56
303,0,85,84.54
304,0,85,84.52
305,0,84,84.48
306,0,84,84.46
307,0,82,84.4
308,0,82,84.34
309,0,82,84.3
310,0,82,84.26
311,0,81,84.2
312,0,82,84.16
313,0,81,84.1
314,0,82,84.04
315,0,82,83.96
316,0,82,83.86
317,0,82,83.76
318,0,82,83.66
319,0,83,83.58
320,0,82,83.48
321,0,84,83.44
322,0,84,83.4
323,0,84,83.38
324,0,85,83.38
325,0,86,83.4
326,0,87,83.42
327,0,87,83.44
328,0,87,83.48
329,0,87,83.52
330,0,87,83.56
331,0,88,83.66
332,0,88,83.78
333,0,88,83.9
334,0,89,84.02
335,0,90,84.14
336,0,88,84.22
337,0,87,84.28
338,0,87,84.34
339,0,87,84.42
340,0,88,84.52
341,0,89,84.64
342,0,88,84.72
343,0,88,84.8
344,0,87,84.88
345,0,87,84.94
346,0,88,85.02
347,0,88,85.08
348,0,87,85.14
349,0,87,85.22
350,0,87,85.3
351,0,87,85.38
352,0,88,85.48
353,0,88,85.54
354,0,88,85.6
355,0,88,85.68
356,0,88,85.76
357,0,88,85.88
358,0,87,85.98
359,0,87,86.08
360,0,88,86.2
361,0,88,86.34
362,0,88,86.46
363,0,89,86.62
364,0,89,86.76
365,0,88,86.88
366,0,88,87.0
367,0,88,87.12
368,0,88,87.24
369,0,88,87.34
370,0,88,87.46
371,0,88,87.54
372,0,88,87.62
373,0,88,87.7
374,0,89,87.78
375,0,89,87.84
376,0,88,87.86
377,0,88,87.88
378,0,88,87.9
379,0,88,87.92
380,0,89,87.96
381,0,89,87.98
382,0,89,88.0
383,0,89,88.02
384,0,89,88.02
385,0,88,87.98
386,0,88,87.98
387,0,89,88.02
388,0,89,88.06
389,0,90,88.12
390,0,90,88.16
391,0,89,88.16
392,0,91,88.22
393,0,91,88.28
394,0,91,88.36
395,0,92,88.46
396,0,92,88.54
397,0,92,88.62
398,0,92,88.72
399,0,91,88.8
400,0,90,88.86
401,0,89,88.9
402,0,89,88.92
403,0,88,88.92
404,0,88,88.92
405,0,88,88.92
406,0,88,88.92
407,0,88,88.92
408,0,88,88.94
409,0,88,88.96
410,0,87,88.94
411,0,87,88.92
412,0,86,88.88
413,0,86,88.82
414,0,85,88.74
415,0,85,88.68
416,0,86,88.64
417,0,87,88.62
418,0,87,88.6
419,0,89,88.62
420,0,88,88.62
421,0,89,88.64
422,0,89,88.66
423,0,89,88.68
424,0,87,88.64
425,0,87,88.6
426,0,86,88.56
427,0,87,88.54
428,0,89,88.56
429,0,89,88.58
430,0,90,88.6
431,0,90,88.62
432,0,90,88.64
433,0,91,88.68
434,0,91,88.72
435,0,91,88.78
436,0,91,88.84
437,0,91,88.88
438,0,90,88.9
439,0,90,88.9
440,0,90,88.9
441,0,88,88.88
442,0,88,88.82
443,0,88,88.76
444,0,87,88.68
445,0,87,88.58
446,0,87,88.48
447,0,87,88.38
448,0,86,88.26
449,0,85,88.14
450,0,84,88.02
451,0,84,87.92
452,0,84,87.82
453,0,84,87.74
454,0,84,87.66
455,0,84,87.58
456,0,84,87.5
457,0,85,87.44
458,0,86,87.4
459,0,86,87.36
460,0,87,87.36
461,0,87,87.36
462,0,86,87.36
463,0,86,87.36
464,0,85,87.36
465,0,85,87.36
466,0,85,87.34
467,0,86,87.32
468,0,86,87.3
469,0,86,87.24
470,0,86,87.2
471,0,85,87.12
472,0,85,87.04
473,0,85,86.96
474,0,85,86.92
475,0,85,86.88
476,0,85,86.86
477,0,86,86.84
478,0,86,86.78
479,0,86,86.72
480,0,87,86.66
481,0,87,86.6
482,0,87,86.54
483,0,88,86.48
484,0,88,86.42
485,0,87,86.34
486,0,87,86.26
487,0,87,86.18
488,0,87,86.12
489,0,88,86.08
490,0,87,86.02
491,0,87,86.0
492,0,87,85.98
493,0,87,85.96
494,0,87,85.96
495,0,87,85.96
496,0,87,85.96
497,0,87,85.96
498,0,88,86.0
499,0,88,86.06
500,0,88,86.14
501,0,88,86.22
502,0,88,86.3
503,0,88,86.38
504,0,88,86.46
505,0,88,86.54
506,0,87,86.6
507,0,88,86.66
508,0,89,86.72
509,0,89,86.78
510,0,89,86.82
511,0,89,86.86
512,0,90,86.94
513,0,90,87.02
514,0,91,87.14
515,0,91,87.26
516,0,91,87.38
517,0,92,87.5
518,0,92,87.62
519,0,90,87.7
520,0,90,87.78
521,0,89,87.86
522,0,89,87.94
523,0,89,88.02
524,0,89,88.1
525,0,90,88.2
526,0,90,88.3
527,0,90,88.38
528,0,90,88.46
529,0,90,88.54
530,0,89,88.58
531,0,89,88.62
532,0,89,88.66
533,0,89,88.68
534,0,89,88.7
535,0,89,88.74
536,0,89,88.78
537,0,90,88.84
538,0,90,88.9
539,0,90,88.94
540,0,91,89.02
541,0,91,89.1
542,0,91,89.18
543,0,91,89.26
544,0,92,89.36
545,0,93,89.48
546,0,92,89.58
547,0,92,89.68
548,0,92,89.76
549,0,92,89.84
550,0,92,89.92
551,0,92,90.0
552,0,93,90.1
553,0,93,90.2
554,0,93,90.3
555,0,94,90.42
556,0,93,90.54
557,0,91,90.6
558,0,91,90.64
559,0,91,90.68
560,0,91,90.72
561,0,91,90.76
562,0,90,90.76
563,0,90,90.76
564,0,90,90.74
565,0,91,90.74
566,0,91,90.74
567,0,91,90.72
568,0,91,90.7
569,0,93,90.76
570,0,93,90.82
571,0,93,90.9
572,0,93,90.98
573,0,94,91.08
574,0,93,91.16
575,0,93,91.22
576,0,91,91.24
577,0,91,91.26
578,0,91,91.28
579,0,91,91.3
580,0,90,91.32
581,0,90,91.34
582,0,91,91.38
583,0,91,91.42
584,0,90,91.44
585,0,90,91.46
586,0,90,91.48
587,0,89,91.46
588,0,89,91.44
589,0,89,91.42
590,0,89,91.38
591,0,90,91.36
592,0,90,91.34
593,0,91,91.34
594,0,92,91.34
595,0,92,91.32
596,0,92,91.32
597,0,93,91.34
598,0,94,91.38
599,0,93,91.4
600,0,92,91.4
601,0,92,91.4
602,0,92,91.38
603,0,92,91.36
604,0,92,91.34
605,0,91,91.28
606,0,91,91.24
607,0,91,91.24
608,0,91,91.24
609,0,90,91.22
610,0,89,91.18
611,0,89,91.14
612,0,89,91.12
613,0,89,91.1
614,0,88,91.06
615,0,90,91.04
616,0,89,91.0
617,0,89,90.96
618,0,89,90.92
619,0,89,90.84
620,0,88,90.74
621,0,88,90.64
622,0,88,90.54
623,0,88,90.42
624,0,89,90.34
625,0,89,90.26
626,0,89,90.22
627,0,89,90.18
628,0,89,90.14
629,0,89,90.1
630,0,89,90.08
631,0,89,90.06
632,0,88,90.0
633,0,89,89.96
634,0,90,89.96
635,0,90,89.96
636,0,90,89.96
637,0,91,90.0
638,0,91,90.04
639,0,90,90.06
640,0,90,90.08
641,0,91,90.1
642,0,90,90.1
643,0,90,90.08
644,0,90,90.04
645,0,90,90.0
646,0,90,89.96
647,0,90,89.9
648,0,89,89.8
649,0,90,89.74
650,0,91,89.72
651,0,91,89.7
652,0,91,89.68
653,0,92,89.68
654,0,92,89.68
655,0,92,89.7
656,0,92,89.72
657,0,92,89.74
658,0,91,89.74
659,0,92,89.78
660,0,92,89.84
661,0,93,89.92
662,0,94,90.02
663,0,95,90.14
664,0,95,90.28
665,0,95,90.38
666,0,93,90.46
667,0,93,90.54
668,0,93,90.62
669,0,93,90.7
670,0,94,90.82
671,0,93,90.92
672,0,93,91.02
673,0,93,91.12
674,0,93,91.2
675,0,92,91.26
676,0,92,91.32
677,0,92,91.38
678,0,91,91.42
679,0,91,91.46
680,0,91,91.5
681,0,91,91.54
682,0,91,91.6
683,0,91,91.64
684,0,91,91.66
685,0,91,91.68
686,0,88,91.64
687,0,89,91.6
688,0,89,91.56
689,0,89,91.54
690,0,89,91.52
691,0,89,91.48
692,0,90,91.48
693,0,90,91.48
694,0,90,91.48
695,0,88,91.44
696,0,88,91.4
697,0,88,91.36
698,0,89,91.36
699,0,89,91.34
700,0,89,91.3
701,0,89,91.26
702,0,89,91.22
703,0,89,91.16
704,0,89,91.1
705,0,87,91.0
706,0,87,90.9
707,0,87,90.8
708,0,86,90.7
709,0,86,90.58
710,0,86,90.46
711,0,86,90.32
712,0,86,90.16
713,0,86,89.98
714,0,86,89.8
715,0,84,89.58
716,0,84,89.4
717,0,84,89.22
718,0,84,89.04
719,0,85,88.88
720,0,84,88.68
721,0,83,88.48
722,0,83,88.28
723,0,83,88.08
724,0,83,87.88
725,0,85,87.74
726,0,84,87.58
727,0,84,87.42
728,0,84,87.28
729,0,84,87.14
730,0,84,87.0
731,0,84,86.86
732,0,83,86.7
733,0,84,86.56
734,0,84,86.42
735,0,83,86.26
736,0,83,86.16
737,0,83,86.04
738,0,83,85.92
739,0,83,85.8
740,0,83,85.68
741,0,83,85.56
742,0,83,85.42
743,0,83,85.28
744,0,83,85.14
745,0,83,85.04
746,0,82,84.92
747,0,83,84.82
748,0,84,84.72
749,0,84,84.62
750,0,84,84.52
751,0,84,84.42
752,0,84,84.32
753,0,84,84.22
754,0,84,84.12
755,0,84,84.06
756,0,85,84.02
757,0,85,83.98
758,0,84,83.94
759,0,83,83.88
760,0,83,83.82
761,0,85,83.8
762,0,85,83.78
763,0,86,83.78
764,0,86,83.78
765,0,87,83.84
766,0,86,83.88
767,0,86,83.92
768,0,87,83.98
769,0,88,84.04
770,0,87,84.1
771,0,89,84.22
772,0,89,84.34
773,0,89,84.46
774,0,89,84.58
775,0,88,84.64
776,0,88,84.72
777,0,87,84.78
778,0,87,84.84
779,0,86,84.88
780,0,86,84.92
781,0,86,84.96
782,0,86,85.02
783,0,88,85.1
784,0,88,85.18
785,0,88,85.28
786,0,88,85.38
787,0,88,85.48
788,0,88,85.58
789,0,89,85.7
790,0,89,85.82
791,0,89,85.94
792,0,89,86.06
793,0,88,86.16
794,0,89,86.28
795,0,89,86.4
796,0,89,86.54
797,0,89,86.66
798,0,88,86.74
799,0,88,86.82
800,0,89,86.92
801,0,90,87.04
802,0,90,87.16
803,0,90,87.28
804,0,90,87.4
805,0,90,87.52
806,0,90,87.62
807,0,90,87.72
808,0,91,87.86
809,0,91,88.02
810,0,91,88.18
811,0,91,88.3
812,0,90,88.4
813,0,90,88.48
814,0,90,88.56
815,0,90,88.62
816,0,90,88.7
817,0,90,88.78
818,0,90,88.84
819,0,90,88.88
820,0,90,88.94
821,0,90,88.96
822,0,90,88.98
823,0,90,89.0
824,0,90,89.02
825,0,90,89.06
826,0,90,89.1
827,0,90,89.16
828,0,89,89.2
829,0,90,89.28
830,0,90,89.36
831,0,90,89.44
832,0,90,89.52
833,0,90,89.56
834,0,90,89.6
835,0,90,89.64
836,0,90,89.68
837,0,89,89.7
838,0,89,89.72
839,0,89,89.72
840,0,89,89.72
841,0,89,89.72
842,0,89,89.72
843,0,89,89.74
844,0,91,89.78
845,0,91,89.82
846,0,92,89.88
847,0,92,89.94
848,0,92,90.02
849,0,90,90.06
850,0,90,90.08
851,0,90,90.08
852,0,88,90.04
853,0,88,90.0
854,0,88,89.96
