frame,image_index,agents,agents_smoothed
0,0,96,96.0
1,0,96,96.0
2,0,96,96.0
3,0,96,96.0
4,0,96,96.0
5,0,96,96.0
6,0,96,96.0
7,0,96,96.0
8,0,96,96.0
9,0,96,96.0
10,0,96,96.0
11,0,96,96.0
12,0,96,96.0
13,0,96,96.0
14,0,96,96.0
15,0,96,96.0
16,0,96,96.0
17,0,96,96.0
18,0,96,96.0
19,0,95,95.95
20,0,95,95.9047619047619
21,0,95,95.86363636363636
22,0,95,95.82608695652173
23,0,95,95.79166666666667
24,0,95,95.76
25,0,94,95.6923076923077
26,0,93,95.5925925925926
27,0,93,95.5
28,0,93,95.41379310344827
29,0,92,95.3
30,0,91,95.16129032258064
31,0,91,95.03125
32,0,91,94.9090909090909
33,0,90,94.76470588235294
34,0,90,94.62857142857143
35,0,90,94.5
36,0,90,94.37837837837837
37,0,90,94.26315789473684
38,0,90,94.15384615384616
39,0,90,94.05
40,0,90,93.95121951219512
41,0,90,93.85714285714286
42,0,90,93.76744186046511
43,0,90,93.68181818181819
44,0,91,93.62222222222222
45,0,91,93.56521739130434
46,0,91,93.51063829787235
47,0,91,93.45833333333333
48,0,92,93.42857142857143
49,0,92,93.4
50,0,93,93.34
51,0,93,93.28
52,0,93,93.22
53,0,93,93.16
54,0,93,93.1
55,0,93,93.04
56,0,93,92.98
57,0,93,92.92
58,0,93,92.86
59,0,92,92.78
60,0,92,92.7
61,0,92,92.62
62,0,93,92.56
63,0,93,92.5
64,0,93,92.44
65,0,93,92.38
66,0,92,92.3
67,0,92,92.22
68,0,92,92.14
69,0,92,92.08
70,0,93,92.04
71,0,93,92.0
72,0,93,91.96
73,0,93,91.92
74,0,93,91.88
75,0,94,91.88
76,0,94,91.9
77,0,94,91.92
78,0,95,91.96
79,0,95,92.02
80,0,95,92.1
81,0,95,92.18
82,0,94,92.24
83,0,93,92.3
84,0,92,92.34
85,0,92,92.38
86,0,92,92.42
87,0,91,92.44
88,0,91,92.46
89,0,91,92.48
90,0,92,92.52
91,0,91,92.54
92,0,91,92.56
93,0,91,92.58
94,0,91,92.58
95,0,91,92.58
96,0,90,92.56
97,0,90,92.54
98,0,90,92.5
99,0,90,92.46
100,0,90,92.4
101,0,90,92.34
102,0,90,92.28
103,0,92,92.26
104,0,92,92.24
105,0,92,92.22
106,0,91,92.18
107,0,91,92.14
108,0,91,92.1
109,0,93,92.12
110,0,92,92.12
111,0,92,92.12
112,0,92,92.1
113,0,92,92.08
114,0,92,92.06
115,0,93,92.06
116,0,93,92.08
117,0,93,92.1
118,0,93,92.12
119,0,93,92.14
120,0,94,92.16
121,0,94,92.18
122,0,94,92.2
123,0,92,92.18
124,0,92,92.16
125,0,91,92.1
126,0,92,92.06
127,0,92,92.02
128,0,92,91.96
129,0,93,91.92
130,0,93,91.88
131,0,94,91.86
132,0,93,91.84
133,0,93,91.84
134,0,92,91.84
135,0,91,91.82
136,0,91,91.8
137,0,90,91.78
138,0,90,91.76
139,0,90,91.74
140,0,90,91.7
141,0,91,91.7
142,0,91,91.7
143,0,92,91.72
144,0,92,91.74
145,0,93,91.78
146,0,93,91.84
147,0,93,91.9
