frame,id,x,y,image_index,kind
0,0,485,407,0,Prey
0,1,580,394,0,AttackerDragon
0,2,580,159,0,Predator
0,3,133,305,0,Castle
0,4,134,86,0,Prey
0,5,424,587,0,Predator
0,6,369,17,0,Castle
0,7,89,26,0,Predator
0,8,309,582,0,Prey
0,9,145,533,0,AttackerDragon
1,0,176,337,1,Prey
1,1,355,342,1,Castle
1,2,756,35,1,Prey
1,3,634,47,1,AttackerDragon
1,4,406,426,1,Predator
1,5,391,572,1,Predator
1,6,729,556,1,Prey
1,7,583,61,1,AttackerDragon
1,8,316,514,1,Prey
1,9,515,355,1,AttackerDragon
2,0,384,41,2,Prey
2,1,660,273,2,AttackerDragon
2,2,275,60,2,Prey
2,3,741,231,2,Castle
2,4,417,170,2,Prey
2,5,31,320,2,Prey
2,6,676,30,2,Prey
2,7,733,574,2,AttackerDragon
2,8,562,162,2,Predator
2,9,335,13,2,AttackerDragon
3,0,667,556,3,AttackerDragon
3,1,141,14,3,Castle
3,2,514,260,3,Castle
3,3,364,292,3,AttackerDragon
3,4,517,510,3,Castle
3,5,425,92,3,Castle
3,6,421,583,3,Prey
3,7,187,285,3,Castle
3,8,481,459,3,Predator
3,9,787,496,3,Prey
4,0,549,114,4,Predator
4,1,701,312,4,Prey
4,2,448,231,4,Castle
4,3,125,372,4,Prey
4,4,537,248,4,Predator
4,5,622,299,4,Castle
4,6,294,289,4,AttackerDragon
4,7,785,252,4,Predator
4,8,393,215,4,Predator
4,9,656,9,4,Castle
5,0,779,219,5,Predator
5,1,184,344,5,Predator
5,2,421,309,5,Prey
5,3,485,242,5,Prey
5,4,711,187,5,Prey
5,5,264,265,5,Predator
5,6,202,528,5,Prey
5,7,97,218,5,AttackerDragon
5,8,765,33,5,Prey
5,9,1,580,5,Castle
6,0,687,518,6,Prey
6,1,611,554,6,Castle
6,2,178,489,6,Castle
6,3,592,166,6,Predator
6,4,799,241,6,AttackerDragon
6,5,777,230,6,Prey
6,6,686,55,6,AttackerDragon
6,7,112,214,6,Castle
6,8,773,187,6,Prey
6,9,17,504,6,Prey
7,0,347,75,7,AttackerDragon
7,1,576,452,7,Castle
7,2,304,229,7,Castle
7,3,788,99,7,Prey
7,4,495,181,7,Predator
7,5,742,514,7,Castle
7,6,702,309,7,AttackerDragon
7,7,486,227,7,Prey
7,8,556,464,7,Predator
7,9,538,491,7,AttackerDragon
8,0,159,182,8,Prey
8,1,380,296,8,Predator
8,2,90,213,8,AttackerDragon
8,3,739,236,8,Prey
8,4,418,369,8,Prey
8,5,550,117,8,Predator
8,6,488,586,8,Prey
8,7,180,330,8,AttackerDragon
8,8,105,520,8,Predator
8,9,275,448,8,Predator
9,0,84,551,9,Castle
9,1,775,244,9,Castle
9,2,391,39,9,Predator
9,3,153,92,9,Prey
9,4,249,122,9,AttackerDragon
9,5,384,354,9,Predator
9,6,239,63,9,Predator
9,7,249,438,9,AttackerDragon
9,8,146,507,9,AttackerDragon
9,9,712,484,9,Prey
10,0,225,576,10,AttackerDragon
10,1,148,266,10,Predator
10,2,215,562,10,Prey
10,3,725,326,10,Prey
10,4,654,375,10,AttackerDragon
10,5,362,268,10,Prey
